Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 01:44:58.500000,VER,Red Bull Racing,38.4,148,2023,Monaco,78,3337,1.0
0 days 01:44:59,VER,Red Bull Racing,38.4,120,2023,Monaco,78,3337,1.0
0 days 01:44:59.500000,VER,Red Bull Racing,38.4,106,2023,Monaco,78,3337,1.0
0 days 01:45:00,VER,Red Bull Racing,38.4,82,2023,Monaco,78,3337,1.0
0 days 01:45:00.500000,VER,Red Bull Racing,38.4,76,2023,Monaco,78,3337,1.0
0 days 01:45:01,VER,Red Bull Racing,38.4,70,2023,Monaco,78,3337,1.0
0 days 01:45:01.500000,VER,Red Bull Racing,38.4,68,2023,Monaco,78,3337,1.0
0 days 01:45:02,VER,Red Bull Racing,38.4,71,2023,Monaco,78,3337,1.0
0 days 01:45:02.500000,VER,Red Bull Racing,38.4,88,2023,Monaco,78,3337,1.0
0 days 01:45:03,VER,Red Bull Racing,38.4,108,2023,Monaco,78,3337,1.0
0 days 01:45:03.500000,VER,Red Bull Racing,38.4,118,2023,Monaco,78,3337,1.0
0 days 01:45:04,VER,Red Bull Racing,38.4,111,2023,Monaco,78,3337,1.0
0 days 01:45:04.500000,VER,Red Bull Racing,38.4,82,2023,Monaco,78,3337,1.0
0 days 01:45:05,VER,Red Bull Racing,38.4,69,2023,Monaco,78,3337,1.0
0 days 01:45:05.500000,VER,Red Bull Racing,38.4,61,2023,Monaco,78,3337,1.0
0 days 01:45:06,VER,Red Bull Racing,38.4,50,2023,Monaco,78,3337,1.0
0 days 01:45:06.500000,VER,Red Bull Racing,38.4,44,2023,Monaco,78,3337,1.0
0 days 01:45:07,VER,Red Bull Racing,38.4,41,2023,Monaco,78,3337,1.0
0 days 01:45:07.500000,VER,Red Bull Racing,38.4,38,2023,Monaco,78,3337,1.0
0 days 01:45:08,VER,Red Bull Racing,38.4,43,2023,Monaco,78,3337,1.0
0 days 01:45:08.500000,VER,Red Bull Racing,38.4,49,2023,Monaco,78,3337,1.0
0 days 01:45:09,VER,Red Bull Racing,38.4,61,2023,Monaco,78,3337,1.0
0 days 01:45:09.500000,VER,Red Bull Racing,38.4,73,2023,Monaco,78,3337,1.0
0 days 01:45:10,VER,Red Bull Racing,38.4,82,2023,Monaco,78,3337,1.0
0 days 01:45:10.500000,VER,Red Bull Racing,38.4,73,2023,Monaco,78,3337,1.0
0 days 01:45:11,VER,Red Bull Racing,38.4,65,2023,Monaco,78,3337,1.0
0 days 01:45:11.500000,VER,Red Bull Racing,38.4,62,2023,Monaco,78,3337,1.0
0 days 01:45:12,VER,Red Bull Racing,38.4,62,2023,Monaco,78,3337,1.0
0 days 01:45:12.500000,VER,Red Bull Racing,38.4,73,2023,Monaco,78,3337,1.0
0 days 01:45:13,VER,Red Bull Racing,38.4,88,2023,Monaco,78,3337,1.0
0 days 01:45:13.500000,VER,Red Bull Racing,38.4,91,2023,Monaco,78,3337,1.0
0 days 01:45:14,VER,Red Bull Racing,38.4,94,2023,Monaco,78,3337,1.0
0 days 01:45:14.500000,VER,Red Bull Racing,38.4,78,2023,Monaco,78,3337,1.0
0 days 01:45:15,VER,Red Bull Racing,38.4,71,2023,Monaco,78,3337,1.0
0 days 01:45:15.500000,VER,Red Bull Racing,38.4,65,2023,Monaco,78,3337,1.0
0 days 01:45:16,VER,Red Bull Racing,38.4,63,2023,Monaco,78,3337,1.0
0 days 01:45:16.500000,VER,Red Bull Racing,38.4,70,2023,Monaco,78,3337,1.0
0 days 01:45:17,VER,Red Bull Racing,38.4,75,2023,Monaco,78,3337,1.0
0 days 01:45:17.500000,VER,Red Bull Racing,38.4,86,2023,Monaco,78,3337,1.0
0 days 01:45:18,VER,Red Bull Racing,38.4,103,2023,Monaco,78,3337,1.0
0 days 01:45:18.500000,VER,Red Bull Racing,38.4,109,2023,Monaco,78,3337,1.0
0 days 01:45:19,VER,Red Bull Racing,38.4,136,2023,Monaco,78,3337,1.0
0 days 01:45:19.500000,VER,Red Bull Racing,38.4,152,2023,Monaco,78,3337,1.0
0 days 01:45:20,VER,Red Bull Racing,38.4,173,2023,Monaco,78,3337,1.0
0 days 01:45:20.500000,VER,Red Bull Racing,38.4,189,2023,Monaco,78,3337,1.0
0 days 01:45:21,VER,Red Bull Racing,38.4,210,2023,Monaco,78,3337,1.0
0 days 01:45:21.500000,VER,Red Bull Racing,38.4,224,2023,Monaco,78,3337,1.0
0 days 01:45:22,VER,Red Bull Racing,38.4,238,2023,Monaco,78,3337,1.0
0 days 01:45:22.500000,VER,Red Bull Racing,38.4,246,2023,Monaco,78,3337,1.0
0 days 01:45:23,VER,Red Bull Racing,38.4,252,2023,Monaco,78,3337,1.0
0 days 01:45:23.500000,VER,Red Bull Racing,38.4,259,2023,Monaco,78,3337,1.0
0 days 01:45:24,VER,Red Bull Racing,38.4,261,2023,Monaco,78,3337,1.0
0 days 01:45:24.500000,VER,Red Bull Racing,38.4,264,2023,Monaco,78,3337,1.0
0 days 01:45:25,VER,Red Bull Racing,38.4,267,2023,Monaco,78,3337,1.0
0 days 01:45:25.500000,VER,Red Bull Racing,38.4,270,2023,Monaco,78,3337,1.0
0 days 01:45:26,VER,Red Bull Racing,38.4,263,2023,Monaco,78,3337,1.0
0 days 01:45:26.500000,VER,Red Bull Racing,38.4,196,2023,Monaco,78,3337,1.0
0 days 01:45:27,VER,Red Bull Racing,38.4,184,2023,Monaco,78,3337,1.0
0 days 01:45:27.500000,VER,Red Bull Racing,38.4,131,2023,Monaco,78,3337,1.0
0 days 01:45:28,VER,Red Bull Racing,38.4,114,2023,Monaco,78,3337,1.0
0 days 01:45:28.500000,VER,Red Bull Racing,38.4,97,2023,Monaco,78,3337,1.0
0 days 01:45:29,VER,Red Bull Racing,38.4,80,2023,Monaco,78,3337,1.0
0 days 01:45:29.500000,VER,Red Bull Racing,38.4,67,2023,Monaco,78,3337,1.0
0 days 01:45:30,VER,Red Bull Racing,38.4,61,2023,Monaco,78,3337,1.0
0 days 01:45:30.500000,VER,Red Bull Racing,38.4,53,2023,Monaco,78,3337,1.0
0 days 01:45:31,VER,Red Bull Racing,38.4,54,2023,Monaco,78,3337,1.0
0 days 01:45:31.500000,VER,Red Bull Racing,38.4,59,2023,Monaco,78,3337,1.0
0 days 01:45:32,VER,Red Bull Racing,38.4,71,2023,Monaco,78,3337,1.0
0 days 01:45:32.500000,VER,Red Bull Racing,38.4,94,2023,Monaco,78,3337,1.0
0 days 01:45:33,VER,Red Bull Racing,38.4,105,2023,Monaco,78,3337,1.0
0 days 01:45:33.500000,VER,Red Bull Racing,38.4,124,2023,Monaco,78,3337,1.0
0 days 01:45:34,VER,Red Bull Racing,38.4,151,2023,Monaco,78,3337,1.0
0 days 01:45:34.500000,VER,Red Bull Racing,38.4,173,2023,Monaco,78,3337,1.0
0 days 01:45:35,VER,Red Bull Racing,38.4,193,2023,Monaco,78,3337,1.0
0 days 01:45:35.500000,VER,Red Bull Racing,38.4,203,2023,Monaco,78,3337,1.0
0 days 01:45:36,VER,Red Bull Racing,38.4,203,2023,Monaco,78,3337,1.0
0 days 01:45:36.500000,VER,Red Bull Racing,38.4,152,2023,Monaco,78,3337,1.0
0 days 01:45:37,VER,Red Bull Racing,38.4,137,2023,Monaco,78,3337,1.0
0 days 01:45:37.500000,VER,Red Bull Racing,38.4,127,2023,Monaco,78,3337,1.0
0 days 01:45:38,VER,Red Bull Racing,38.4,126,2023,Monaco,78,3337,1.0
0 days 01:45:38.500000,VER,Red Bull Racing,38.4,140,2023,Monaco,78,3337,1.0
0 days 01:45:39,VER,Red Bull Racing,38.4,154,2023,Monaco,78,3337,1.0
0 days 01:45:39.500000,VER,Red Bull Racing,38.4,175,2023,Monaco,78,3337,1.0
0 days 01:45:40,VER,Red Bull Racing,38.4,191,2023,Monaco,78,3337,1.0
0 days 01:45:40.500000,VER,Red Bull Racing,38.4,200,2023,Monaco,78,3337,1.0
0 days 01:45:41,VER,Red Bull Racing,38.4,203,2023,Monaco,78,3337,1.0
0 days 01:45:41.500000,VER,Red Bull Racing,38.4,210,2023,Monaco,78,3337,1.0
0 days 01:45:42,VER,Red Bull Racing,38.4,214,2023,Monaco,78,3337,1.0
0 days 01:45:42.500000,VER,Red Bull Racing,38.4,198,2023,Monaco,78,3337,1.0
0 days 01:45:43,VER,Red Bull Racing,38.4,167,2023,Monaco,78,3337,1.0
0 days 01:45:43.500000,VER,Red Bull Racing,38.4,148,2023,Monaco,78,3337,1.0
0 days 01:45:44,VER,Red Bull Racing,38.4,123,2023,Monaco,78,3337,1.0
0 days 01:45:44.500000,VER,Red Bull Racing,38.4,113,2023,Monaco,78,3337,1.0
0 days 01:45:45,VER,Red Bull Racing,38.4,108,2023,Monaco,78,3337,1.0
0 days 01:45:45.500000,VER,Red Bull Racing,38.4,102,2023,Monaco,78,3337,1.0
0 days 01:45:46,VER,Red Bull Racing,38.4,108,2023,Monaco,78,3337,1.0
0 days 01:45:46.500000,VER,Red Bull Racing,38.4,129,2023,Monaco,78,3337,1.0
0 days 01:45:47,VER,Red Bull Racing,38.4,153,2023,Monaco,78,3337,1.0
0 days 01:45:47.500000,VER,Red Bull Racing,38.4,174,2023,Monaco,78,3337,1.0
0 days 01:45:48,VER,Red Bull Racing,38.4,153,2023,Monaco,78,3337,1.0
0 days 01:45:48.500000,VER,Red Bull Racing,38.4,141,2023,Monaco,78,3337,1.0
0 days 01:45:49,VER,Red Bull Racing,38.4,119,2023,Monaco,78,3337,1.0
0 days 01:45:49.500000,VER,Red Bull Racing,38.4,93,2023,Monaco,78,3337,1.0
0 days 01:45:50,VER,Red Bull Racing,38.4,72,2023,Monaco,78,3337,1.0
0 days 01:45:50.500000,VER,Red Bull Racing,38.4,67,2023,Monaco,78,3337,1.0
0 days 01:45:51,VER,Red Bull Racing,38.4,58,2023,Monaco,78,3337,1.0
0 days 01:45:51.500000,VER,Red Bull Racing,38.4,56,2023,Monaco,78,3337,1.0
0 days 01:45:52,VER,Red Bull Racing,38.4,59,2023,Monaco,78,3337,1.0
0 days 01:45:52.500000,VER,Red Bull Racing,38.4,70,2023,Monaco,78,3337,1.0
0 days 01:45:53,VER,Red Bull Racing,38.4,76,2023,Monaco,78,3337,1.0
0 days 01:45:53.500000,VER,Red Bull Racing,38.4,104,2023,Monaco,78,3337,1.0
0 days 01:45:54,VER,Red Bull Racing,38.4,95,2023,Monaco,78,3337,1.0
0 days 01:45:54.500000,VER,Red Bull Racing,38.4,78,2023,Monaco,78,3337,1.0
0 days 01:45:55,VER,Red Bull Racing,38.4,73,2023,Monaco,78,3337,1.0
0 days 01:45:55.500000,VER,Red Bull Racing,38.4,73,2023,Monaco,78,3337,1.0
0 days 01:45:56,VER,Red Bull Racing,38.4,85,2023,Monaco,78,3337,1.0
0 days 01:45:56.500000,VER,Red Bull Racing,38.4,106,2023,Monaco,78,3337,1.0
0 days 01:45:57,VER,Red Bull Racing,38.4,132,2023,Monaco,78,3337,1.0
0 days 01:45:57.500000,VER,Red Bull Racing,38.4,164,2023,Monaco,78,3337,1.0
0 days 01:45:58,VER,Red Bull Racing,38.4,173,2023,Monaco,78,3337,1.0
0 days 01:45:58.500000,VER,Red Bull Racing,38.4,200,2023,Monaco,78,3337,1.0
0 days 01:45:59,VER,Red Bull Racing,38.4,216,2023,Monaco,78,3337,1.0
0 days 01:45:59.500000,VER,Red Bull Racing,38.4,229,2023,Monaco,78,3337,1.0
0 days 01:46:00,VER,Red Bull Racing,38.4,241,2023,Monaco,78,3337,1.0
0 days 01:46:00.500000,VER,Red Bull Racing,38.4,250,2023,Monaco,78,3337,1.0
0 days 01:46:01,VER,Red Bull Racing,38.4,255,2023,Monaco,78,3337,1.0
0 days 01:46:01.500000,VER,Red Bull Racing,38.4,262,2023,Monaco,78,3337,1.0
0 days 01:46:02,VER,Red Bull Racing,38.4,269,2023,Monaco,78,3337,1.0
0 days 01:46:02.500000,VER,Red Bull Racing,38.4,246,2023,Monaco,78,3337,1.0
0 days 01:46:03,VER,Red Bull Racing,38.4,210,2023,Monaco,78,3337,1.0
0 days 01:46:03.500000,VER,Red Bull Racing,38.4,177,2023,Monaco,78,3337,1.0
0 days 01:46:04,VER,Red Bull Racing,38.4,147,2023,Monaco,78,3337,1.0
0 days 01:46:04.500000,VER,Red Bull Racing,38.4,119,2023,Monaco,78,3337,1.0
0 days 01:46:05,VER,Red Bull Racing,38.4,110,2023,Monaco,78,3337,1.0
0 days 01:46:05.500000,VER,Red Bull Racing,38.4,93,2023,Monaco,78,3337,1.0
0 days 01:46:06,VER,Red Bull Racing,38.4,93,2023,Monaco,78,3337,1.0
0 days 01:46:06.500000,VER,Red Bull Racing,38.4,104,2023,Monaco,78,3337,1.0
0 days 01:46:07,VER,Red Bull Racing,38.4,113,2023,Monaco,78,3337,1.0
0 days 01:46:07.500000,VER,Red Bull Racing,38.4,135,2023,Monaco,78,3337,1.0
0 days 01:46:08,VER,Red Bull Racing,38.4,155,2023,Monaco,78,3337,1.0
0 days 01:46:08.500000,VER,Red Bull Racing,38.4,181,2023,Monaco,78,3337,1.0
0 days 01:46:09,VER,Red Bull Racing,38.4,201,2023,Monaco,78,3337,1.0
0 days 01:46:09.500000,VER,Red Bull Racing,38.4,213,2023,Monaco,78,3337,1.0
0 days 01:46:10,VER,Red Bull Racing,38.4,225,2023,Monaco,78,3337,1.0
0 days 01:46:10.500000,VER,Red Bull Racing,38.4,238,2023,Monaco,78,3337,1.0
0 days 01:46:11,VER,Red Bull Racing,38.4,245,2023,Monaco,78,3337,1.0
0 days 01:46:11.500000,VER,Red Bull Racing,38.4,253,2023,Monaco,78,3337,1.0
0 days 01:46:12,VER,Red Bull Racing,38.4,259,2023,Monaco,78,3337,1.0
0 days 01:46:12.500000,VER,Red Bull Racing,38.4,259,2023,Monaco,78,3337,1.0
0 days 01:46:13,VER,Red Bull Racing,37.9,239,2023,Monaco,78,3337,1.0
0 days 01:46:13.500000,VER,Red Bull Racing,37.9,204,2023,Monaco,78,3337,1.0
0 days 01:46:14,VER,Red Bull Racing,37.9,195,2023,Monaco,78,3337,1.0
0 days 01:46:14.500000,VER,Red Bull Racing,37.9,175,2023,Monaco,78,3337,1.0
0 days 01:46:15,VER,Red Bull Racing,37.9,161,2023,Monaco,78,3337,1.0
0 days 01:46:15.500000,VER,Red Bull Racing,37.9,143,2023,Monaco,78,3337,1.0
0 days 01:46:16,VER,Red Bull Racing,37.9,137,2023,Monaco,78,3337,1.0
0 days 01:46:16.500000,VER,Red Bull Racing,37.9,130,2023,Monaco,78,3337,1.0
0 days 01:46:17,VER,Red Bull Racing,37.9,135,2023,Monaco,78,3337,1.0
0 days 01:46:17.500000,VER,Red Bull Racing,37.9,139,2023,Monaco,78,3337,1.0
0 days 01:46:18,VER,Red Bull Racing,37.9,137,2023,Monaco,78,3337,1.0
0 days 01:46:18.500000,VER,Red Bull Racing,37.9,136,2023,Monaco,78,3337,1.0
0 days 01:46:19,VER,Red Bull Racing,37.9,123,2023,Monaco,78,3337,1.0
0 days 01:46:19.500000,VER,Red Bull Racing,37.9,115,2023,Monaco,78,3337,1.0
0 days 01:46:20,VER,Red Bull Racing,37.9,113,2023,Monaco,78,3337,1.0
0 days 01:46:20.500000,VER,Red Bull Racing,37.9,120,2023,Monaco,78,3337,1.0
0 days 01:46:21,VER,Red Bull Racing,37.9,130,2023,Monaco,78,3337,1.0
0 days 01:46:21.500000,VER,Red Bull Racing,37.9,150,2023,Monaco,78,3337,1.0
0 days 01:46:22,VER,Red Bull Racing,37.9,167,2023,Monaco,78,3337,1.0
0 days 01:46:22.500000,VER,Red Bull Racing,37.9,177,2023,Monaco,78,3337,1.0
0 days 01:46:23,VER,Red Bull Racing,37.9,188,2023,Monaco,78,3337,1.0
0 days 01:46:23.500000,VER,Red Bull Racing,37.9,167,2023,Monaco,78,3337,1.0
0 days 01:46:24,VER,Red Bull Racing,37.9,135,2023,Monaco,78,3337,1.0
0 days 01:46:24.500000,VER,Red Bull Racing,37.9,110,2023,Monaco,78,3337,1.0
0 days 01:46:25,VER,Red Bull Racing,37.9,86,2023,Monaco,78,3337,1.0
0 days 01:46:25.500000,VER,Red Bull Racing,37.9,79,2023,Monaco,78,3337,1.0
0 days 01:46:26,VER,Red Bull Racing,37.9,68,2023,Monaco,78,3337,1.0
0 days 01:46:26.500000,VER,Red Bull Racing,37.9,68,2023,Monaco,78,3337,1.0
0 days 01:46:27,VER,Red Bull Racing,37.9,65,2023,Monaco,78,3337,1.0
0 days 01:46:27.500000,VER,Red Bull Racing,37.9,78,2023,Monaco,78,3337,1.0
0 days 01:46:28,VER,Red Bull Racing,37.9,95,2023,Monaco,78,3337,1.0
0 days 01:46:28.500000,VER,Red Bull Racing,37.9,114,2023,Monaco,78,3337,1.0
0 days 01:46:29,VER,Red Bull Racing,37.9,116,2023,Monaco,78,3337,1.0
0 days 01:46:29.500000,VER,Red Bull Racing,37.9,91,2023,Monaco,78,3337,1.0
0 days 01:46:30,VER,Red Bull Racing,37.9,83,2023,Monaco,78,3337,1.0
0 days 01:46:30.500000,VER,Red Bull Racing,37.9,64,2023,Monaco,78,3337,1.0
0 days 01:46:31,VER,Red Bull Racing,37.9,55,2023,Monaco,78,3337,1.0
0 days 01:46:31.500000,VER,Red Bull Racing,37.9,50,2023,Monaco,78,3337,1.0
0 days 01:46:32,VER,Red Bull Racing,37.9,45,2023,Monaco,78,3337,1.0
0 days 01:46:32.500000,VER,Red Bull Racing,37.9,39,2023,Monaco,78,3337,1.0
0 days 01:46:33,VER,Red Bull Racing,37.9,40,2023,Monaco,78,3337,1.0
0 days 01:46:33.500000,VER,Red Bull Racing,37.9,48,2023,Monaco,78,3337,1.0
0 days 01:46:34,VER,Red Bull Racing,37.9,56,2023,Monaco,78,3337,1.0
0 days 01:46:34.500000,VER,Red Bull Racing,37.9,70,2023,Monaco,78,3337,1.0
0 days 01:46:35,VER,Red Bull Racing,37.9,76,2023,Monaco,78,3337,1.0
0 days 01:46:35.500000,VER,Red Bull Racing,37.9,74,2023,Monaco,78,3337,1.0
0 days 01:46:36,VER,Red Bull Racing,37.9,67,2023,Monaco,78,3337,1.0
0 days 01:46:36.500000,VER,Red Bull Racing,37.9,63,2023,Monaco,78,3337,1.0
0 days 01:46:37,VER,Red Bull Racing,37.9,66,2023,Monaco,78,3337,1.0
0 days 01:46:37.500000,VER,Red Bull Racing,37.9,72,2023,Monaco,78,3337,1.0
0 days 01:46:38,VER,Red Bull Racing,37.9,80,2023,Monaco,78,3337,1.0
0 days 01:46:38.500000,VER,Red Bull Racing,37.9,96,2023,Monaco,78,3337,1.0
0 days 01:46:39,VER,Red Bull Racing,37.9,96,2023,Monaco,78,3337,1.0
0 days 01:46:39.500000,VER,Red Bull Racing,37.9,79,2023,Monaco,78,3337,1.0
0 days 01:46:40,VER,Red Bull Racing,37.9,70,2023,Monaco,78,3337,1.0
0 days 01:46:40.500000,VER,Red Bull Racing,37.9,65,2023,Monaco,78,3337,1.0
0 days 01:46:41,VER,Red Bull Racing,37.9,61,2023,Monaco,78,3337,1.0
0 days 01:46:41.500000,VER,Red Bull Racing,37.9,67,2023,Monaco,78,3337,1.0
0 days 01:46:42,VER,Red Bull Racing,37.9,74,2023,Monaco,78,3337,1.0
0 days 01:46:42.500000,VER,Red Bull Racing,37.9,86,2023,Monaco,78,3337,1.0
0 days 01:46:43,VER,Red Bull Racing,37.9,91,2023,Monaco,78,3337,1.0
0 days 01:46:43.500000,VER,Red Bull Racing,37.9,115,2023,Monaco,78,3337,1.0
0 days 01:46:44,VER,Red Bull Racing,37.9,136,2023,Monaco,78,3337,1.0
0 days 01:46:44.500000,VER,Red Bull Racing,37.9,149,2023,Monaco,78,3337,1.0
0 days 01:46:45,VER,Red Bull Racing,37.9,171,2023,Monaco,78,3337,1.0
0 days 01:46:45.500000,VER,Red Bull Racing,37.9,202,2023,Monaco,78,3337,1.0
0 days 01:46:46,VER,Red Bull Racing,37.9,208,2023,Monaco,78,3337,1.0
0 days 01:46:46.500000,VER,Red Bull Racing,37.9,230,2023,Monaco,78,3337,1.0
0 days 01:46:47,VER,Red Bull Racing,37.9,242,2023,Monaco,78,3337,1.0
0 days 01:46:47.500000,VER,Red Bull Racing,37.9,250,2023,Monaco,78,3337,1.0
0 days 01:46:48,VER,Red Bull Racing,37.9,254,2023,Monaco,78,3337,1.0
0 days 01:46:48.500000,VER,Red Bull Racing,37.9,260,2023,Monaco,78,3337,1.0
0 days 01:46:49,VER,Red Bull Racing,37.9,262,2023,Monaco,78,3337,1.0
0 days 01:46:49.500000,VER,Red Bull Racing,37.9,266,2023,Monaco,78,3337,1.0
0 days 01:46:50,VER,Red Bull Racing,37.9,268,2023,Monaco,78,3337,1.0
0 days 01:46:50.500000,VER,Red Bull Racing,37.9,271,2023,Monaco,78,3337,1.0
0 days 01:46:51,VER,Red Bull Racing,37.9,256,2023,Monaco,78,3337,1.0
0 days 01:46:51.500000,VER,Red Bull Racing,37.9,224,2023,Monaco,78,3337,1.0
0 days 01:46:52,VER,Red Bull Racing,37.9,170,2023,Monaco,78,3337,1.0
0 days 01:46:52.500000,VER,Red Bull Racing,37.9,138,2023,Monaco,78,3337,1.0
0 days 01:46:53,VER,Red Bull Racing,37.9,122,2023,Monaco,78,3337,1.0
0 days 01:46:53.500000,VER,Red Bull Racing,37.9,98,2023,Monaco,78,3337,1.0
0 days 01:46:54,VER,Red Bull Racing,37.9,80,2023,Monaco,78,3337,1.0
0 days 01:46:54.500000,VER,Red Bull Racing,37.9,69,2023,Monaco,78,3337,1.0
0 days 01:46:55,VER,Red Bull Racing,37.9,66,2023,Monaco,78,3337,1.0
0 days 01:46:55.500000,VER,Red Bull Racing,37.9,57,2023,Monaco,78,3337,1.0
0 days 01:46:56,VER,Red Bull Racing,37.9,57,2023,Monaco,78,3337,1.0
0 days 01:46:56.500000,VER,Red Bull Racing,37.9,64,2023,Monaco,78,3337,1.0
0 days 01:46:57,VER,Red Bull Racing,37.9,73,2023,Monaco,78,3337,1.0
0 days 01:46:57.500000,VER,Red Bull Racing,37.9,94,2023,Monaco,78,3337,1.0
0 days 01:46:58,VER,Red Bull Racing,37.9,109,2023,Monaco,78,3337,1.0
0 days 01:46:58.500000,VER,Red Bull Racing,37.9,124,2023,Monaco,78,3337,1.0
0 days 01:46:59,VER,Red Bull Racing,37.9,151,2023,Monaco,78,3337,1.0
0 days 01:46:59.500000,VER,Red Bull Racing,37.9,178,2023,Monaco,78,3337,1.0
0 days 01:47:00,VER,Red Bull Racing,37.9,193,2023,Monaco,78,3337,1.0
0 days 01:47:00.500000,VER,Red Bull Racing,37.9,205,2023,Monaco,78,3337,1.0
0 days 01:47:01,VER,Red Bull Racing,37.9,168,2023,Monaco,78,3337,1.0
0 days 01:47:01.500000,VER,Red Bull Racing,37.9,144,2023,Monaco,78,3337,1.0
0 days 01:47:02,VER,Red Bull Racing,37.9,131,2023,Monaco,78,3337,1.0
0 days 01:47:02.500000,VER,Red Bull Racing,37.9,121,2023,Monaco,78,3337,1.0
0 days 01:47:03,VER,Red Bull Racing,37.9,126,2023,Monaco,78,3337,1.0
0 days 01:47:03.500000,VER,Red Bull Racing,37.9,136,2023,Monaco,78,3337,1.0
0 days 01:47:04,VER,Red Bull Racing,37.9,143,2023,Monaco,78,3337,1.0
0 days 01:47:04.500000,VER,Red Bull Racing,37.9,168,2023,Monaco,78,3337,1.0
0 days 01:47:05,VER,Red Bull Racing,37.9,184,2023,Monaco,78,3337,1.0
0 days 01:47:05.500000,VER,Red Bull Racing,37.9,190,2023,Monaco,78,3337,1.0
0 days 01:47:06,VER,Red Bull Racing,37.9,194,2023,Monaco,78,3337,1.0
0 days 01:47:06.500000,VER,Red Bull Racing,37.9,198,2023,Monaco,78,3337,1.0
0 days 01:47:07,VER,Red Bull Racing,37.9,203,2023,Monaco,78,3337,1.0
0 days 01:47:07.500000,VER,Red Bull Racing,37.9,200,2023,Monaco,78,3337,1.0
0 days 01:47:08,VER,Red Bull Racing,37.9,181,2023,Monaco,78,3337,1.0
0 days 01:47:08.500000,VER,Red Bull Racing,37.9,143,2023,Monaco,78,3337,1.0
0 days 01:47:09,VER,Red Bull Racing,37.9,129,2023,Monaco,78,3337,1.0
0 days 01:47:09.500000,VER,Red Bull Racing,37.9,113,2023,Monaco,78,3337,1.0
0 days 01:47:10,VER,Red Bull Racing,37.9,109,2023,Monaco,78,3337,1.0
0 days 01:47:10.500000,VER,Red Bull Racing,37.9,106,2023,Monaco,78,3337,1.0
0 days 01:47:11,VER,Red Bull Racing,37.9,108,2023,Monaco,78,3337,1.0
0 days 01:47:11.500000,VER,Red Bull Racing,37.9,116,2023,Monaco,78,3337,1.0
0 days 01:47:12,VER,Red Bull Racing,37.9,131,2023,Monaco,78,3337,1.0
0 days 01:47:12.500000,VER,Red Bull Racing,37.9,161,2023,Monaco,78,3337,1.0
0 days 01:47:13,VER,Red Bull Racing,37.9,170,2023,Monaco,78,3337,1.0
0 days 01:47:13.500000,VER,Red Bull Racing,37.9,154,2023,Monaco,78,3337,1.0
0 days 01:47:14,VER,Red Bull Racing,37.9,128,2023,Monaco,78,3337,1.0
0 days 01:47:14.500000,VER,Red Bull Racing,37.9,99,2023,Monaco,78,3337,1.0
0 days 01:47:15,VER,Red Bull Racing,37.9,86,2023,Monaco,78,3337,1.0
0 days 01:47:15.500000,VER,Red Bull Racing,37.9,65,2023,Monaco,78,3337,1.0
0 days 01:47:16,VER,Red Bull Racing,37.9,62,2023,Monaco,78,3337,1.0
0 days 01:47:16.500000,VER,Red Bull Racing,37.9,60,2023,Monaco,78,3337,1.0
0 days 01:47:17,VER,Red Bull Racing,37.9,53,2023,Monaco,78,3337,1.0
0 days 01:47:17.500000,VER,Red Bull Racing,37.9,57,2023,Monaco,78,3337,1.0
0 days 01:47:18,VER,Red Bull Racing,37.9,66,2023,Monaco,78,3337,1.0
0 days 01:47:18.500000,VER,Red Bull Racing,37.9,76,2023,Monaco,78,3337,1.0
0 days 01:47:19,VER,Red Bull Racing,37.9,95,2023,Monaco,78,3337,1.0
0 days 01:47:19.500000,VER,Red Bull Racing,37.9,90,2023,Monaco,78,3337,1.0
0 days 01:47:20,VER,Red Bull Racing,37.9,77,2023,Monaco,78,3337,1.0
0 days 01:47:20.500000,VER,Red Bull Racing,37.9,73,2023,Monaco,78,3337,1.0
0 days 01:47:21,VER,Red Bull Racing,37.9,72,2023,Monaco,78,3337,1.0
0 days 01:47:21.500000,VER,Red Bull Racing,37.9,81,2023,Monaco,78,3337,1.0
0 days 01:47:22,VER,Red Bull Racing,37.9,108,2023,Monaco,78,3337,1.0
0 days 01:47:22.500000,VER,Red Bull Racing,37.9,136,2023,Monaco,78,3337,1.0
0 days 01:47:23,VER,Red Bull Racing,37.9,157,2023,Monaco,78,3337,1.0
0 days 01:47:23.500000,VER,Red Bull Racing,37.9,175,2023,Monaco,78,3337,1.0
0 days 01:47:24,VER,Red Bull Racing,37.9,202,2023,Monaco,78,3337,1.0
0 days 01:47:24.500000,VER,Red Bull Racing,37.9,215,2023,Monaco,78,3337,1.0
0 days 01:47:25,VER,Red Bull Racing,37.9,229,2023,Monaco,78,3337,1.0
0 days 01:47:25.500000,VER,Red Bull Racing,37.9,238,2023,Monaco,78,3337,1.0
0 days 01:47:26,VER,Red Bull Racing,37.9,252,2023,Monaco,78,3337,1.0
0 days 01:47:26.500000,VER,Red Bull Racing,37.9,259,2023,Monaco,78,3337,1.0
0 days 01:47:27,VER,Red Bull Racing,37.9,266,2023,Monaco,78,3337,1.0
0 days 01:47:27.500000,VER,Red Bull Racing,37.9,266,2023,Monaco,78,3337,1.0
