Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 14:33:30.934,9996,132,3,87,False,0,car,0 days 01:30:19.865000,0 days 02:25:25.545000,121119.72777777782
2024-05-26 14:33:31.214,11348,148,3,99,False,0,car,0 days 01:30:20.145000,0 days 02:25:25.825000,121131.23888888895
2024-05-26 14:33:31.374,11280,159,3,100,False,0,car,0 days 01:30:20.305000,0 days 02:25:25.985000,121138.30555555562
2024-05-26 14:33:31.534,10744,163,4,100,False,0,car,0 days 01:30:20.465000,0 days 02:25:26.145000,121145.55000000006
2024-05-26 14:33:31.814,11271,177,4,100,False,0,car,0 days 01:30:20.745000,0 days 02:25:26.425000,121159.31666666671
2024-05-26 14:33:32.054,11908,189,4,100,False,0,car,0 days 01:30:20.985000,0 days 02:25:26.665000,121171.9166666667
2024-05-26 14:33:32.254,10928,196,4,100,False,0,car,0 days 01:30:21.185000,0 days 02:25:26.865000,121182.80555555563
2024-05-26 14:33:32.614,10927,205,5,100,False,0,car,0 days 01:30:21.545000,0 days 02:25:27.225000,121203.30555555562
2024-05-26 14:33:32.814,11288,211,5,100,False,0,car,0 days 01:30:21.745000,0 days 02:25:27.425000,121215.02777777782
2024-05-26 14:33:33.134,11823,216,5,100,False,0,car,0 days 01:30:22.065000,0 days 02:25:27.745000,121234.2277777778
2024-05-26 14:33:33.334,11801,225,5,100,False,0,car,0 days 01:30:22.265000,0 days 02:25:27.945000,121246.72777777785
2024-05-26 14:33:33.614,10827,232,6,100,False,0,car,0 days 01:30:22.545000,0 days 02:25:28.225000,121264.77222222228
2024-05-26 14:33:33.894,10906,239,6,100,False,0,car,0 days 01:30:22.825000,0 days 02:25:28.505000,121283.36111111115
2024-05-26 14:33:34.294,11278,246,6,100,False,0,car,0 days 01:30:23.225000,0 days 02:25:28.905000,121310.69444444453
2024-05-26 14:33:34.575,11521,251,6,100,False,0,car,0 days 01:30:23.506000,0 days 02:25:29.186000,121330.28638888897
2024-05-26 14:33:34.895,11700,255,6,100,False,0,car,0 days 01:30:23.826000,0 days 02:25:29.506000,121352.95305555561
2024-05-26 14:33:35.135,11816,257,6,100,False,0,car,0 days 01:30:24.066000,0 days 02:25:29.746000,121370.08638888893
2024-05-26 14:33:35.495,11986,263,6,100,False,0,car,0 days 01:30:24.426000,0 days 02:25:30.106000,121396.38638888898
2024-05-26 14:33:35.855,12192,266,6,100,False,0,car,0 days 01:30:24.786000,0 days 02:25:30.466000,121422.98638888895
2024-05-26 14:33:36.055,12192,269,6,100,False,0,car,0 days 01:30:24.986000,0 days 02:25:30.666000,121437.93083333339
2024-05-26 14:33:36.215,12052,269,6,63,False,0,car,0 days 01:30:25.146000,0 days 02:25:30.826000,121449.88638888893
2024-05-26 14:33:36.415,11838,268,6,1,True,0,car,0 days 01:30:25.346000,0 days 02:25:31.026000,121464.77527777781
2024-05-26 14:33:36.774,11838,250,6,1,True,0,car,0 days 01:30:25.705000,0 days 02:25:31.385000,121489.70583333338
2024-05-26 14:33:36.974,11678,224,6,0,True,0,car,0 days 01:30:25.905000,0 days 02:25:31.585000,121502.15027777782
2024-05-26 14:33:37.134,11258,224,5,0,True,0,car,0 days 01:30:26.065000,0 days 02:25:31.745000,121512.10583333336
2024-05-26 14:33:37.294,10616,200,5,0,True,0,car,0 days 01:30:26.225000,0 days 02:25:31.905000,121520.9947222223
2024-05-26 14:33:37.574,11075,193,5,0,True,0,car,0 days 01:30:26.505000,0 days 02:25:32.185000,121536.0058333334
2024-05-26 14:33:37.854,10322,155,4,0,True,0,car,0 days 01:30:26.785000,0 days 02:25:32.465000,121548.06138888895
2024-05-26 14:33:38.054,10322,137,4,0,True,0,car,0 days 01:30:26.985000,0 days 02:25:32.665000,121555.67250000006
2024-05-26 14:33:38.414,9000,122,3,0,True,0,car,0 days 01:30:27.345000,0 days 02:25:33.025000,121567.87250000008
2024-05-26 14:33:38.654,8327,113,3,0,True,0,car,0 days 01:30:27.585000,0 days 02:25:33.265000,121575.40583333341
2024-05-26 14:33:38.934,7817,109,3,0,True,0,car,0 days 01:30:27.865000,0 days 02:25:33.545000,121583.88361111117
2024-05-26 14:33:39.174,7589,104,3,2,False,0,car,0 days 01:30:28.105000,0 days 02:25:33.785000,121590.8169444445
2024-05-26 14:33:39.654,8082,104,3,40,False,0,car,0 days 01:30:28.585000,0 days 02:25:34.265000,121604.68361111118
2024-05-26 14:33:39.854,8163,106,3,51,False,0,car,0 days 01:30:28.785000,0 days 02:25:34.465000,121610.57250000007
2024-05-26 14:33:40.294,8961,118,3,70,False,0,car,0 days 01:30:29.225000,0 days 02:25:34.905000,121624.99472222231
2024-05-26 14:33:40.494,9709,121,3,74,False,0,car,0 days 01:30:29.425000,0 days 02:25:35.105000,121631.71694444453
2024-05-26 14:33:40.814,10600,138,3,87,False,0,car,0 days 01:30:29.745000,0 days 02:25:35.425000,121643.98361111118
2024-05-26 14:33:41.094,11449,146,3,91,False,0,car,0 days 01:30:30.025000,0 days 02:25:35.705000,121655.33916666673
2024-05-26 14:33:41.295,11351,161,3,100,False,0,car,0 days 01:30:30.226000,0 days 02:25:35.906000,121664.3283333334
2024-05-26 14:33:41.695,11319,173,4,100,False,0,car,0 days 01:30:30.626000,0 days 02:25:36.306000,121683.55055555564
2024-05-26 14:33:42.015,11921,183,4,100,False,0,car,0 days 01:30:30.946000,0 days 02:25:36.626000,121699.8172222223
2024-05-26 14:33:42.255,11059,194,4,100,False,0,car,0 days 01:30:31.186000,0 days 02:25:36.866000,121712.75055555561
2024-05-26 14:33:42.415,10489,201,5,100,False,0,car,0 days 01:30:31.346000,0 days 02:25:37.026000,121721.68388888893
2024-05-26 14:33:42.695,11283,208,5,100,False,0,car,0 days 01:30:31.626000,0 days 02:25:37.306000,121737.86166666675
2024-05-26 14:33:42.935,11573,215,5,100,False,0,car,0 days 01:30:31.866000,0 days 02:25:37.546000,121752.19500000007
2024-05-26 14:33:43.175,11874,222,5,100,False,0,car,0 days 01:30:32.106000,0 days 02:25:37.786000,121766.99500000005
2024-05-26 14:33:43.414,11156,224,5,100,False,0,car,0 days 01:30:32.345000,0 days 02:25:38.025000,121781.8661111112
2024-05-26 14:33:43.694,10666,232,6,100,False,0,car,0 days 01:30:32.625000,0 days 02:25:38.305000,121799.91055555563
2024-05-26 14:33:43.934,10900,236,6,100,False,0,car,0 days 01:30:32.865000,0 days 02:25:38.545000,121815.64388888895
2024-05-26 14:33:44.094,11007,240,6,100,False,0,car,0 days 01:30:33.025000,0 days 02:25:38.705000,121826.31055555561
2024-05-26 14:33:44.534,11308,246,6,100,False,0,car,0 days 01:30:33.465000,0 days 02:25:39.145000,121856.3772222223
2024-05-26 14:33:44.694,11431,249,6,100,False,0,car,0 days 01:30:33.625000,0 days 02:25:39.305000,121867.44388888896
2024-05-26 14:33:44.934,11600,252,6,100,False,0,car,0 days 01:30:33.865000,0 days 02:25:39.545000,121884.24388888894
2024-05-26 14:33:45.174,11773,255,6,100,False,0,car,0 days 01:30:34.105000,0 days 02:25:39.785000,121901.24388888893
2024-05-26 14:33:45.454,11740,258,6,100,False,0,car,0 days 01:30:34.385000,0 days 02:25:40.065000,121921.31055555564
2024-05-26 14:33:45.774,11958,259,6,100,False,0,car,0 days 01:30:34.705000,0 days 02:25:40.385000,121944.33277777785
2024-05-26 14:33:46.054,12034,264,6,100,False,0,car,0 days 01:30:34.985000,0 days 02:25:40.665000,121964.86611111116
2024-05-26 14:33:46.334,12344,266,6,100,False,0,car,0 days 01:30:35.265000,0 days 02:25:40.945000,121985.5550000001
2024-05-26 14:33:46.734,11267,255,6,0,True,0,car,0 days 01:30:35.665000,0 days 02:25:41.345000,122013.88833333341
2024-05-26 14:33:46.894,11243,248,6,0,True,0,car,0 days 01:30:35.825000,0 days 02:25:41.505000,122024.91055555562
2024-05-26 14:33:47.214,10954,221,6,0,True,0,car,0 days 01:30:36.145000,0 days 02:25:41.825000,122044.5550000001
2024-05-26 14:33:47.574,10434,200,5,0,True,0,car,0 days 01:30:36.505000,0 days 02:25:42.185000,122064.55500000008
2024-05-26 14:33:47.735,10330,196,5,0,True,0,car,0 days 01:30:36.666000,0 days 02:25:42.346000,122073.32055555563
2024-05-26 14:33:48.015,11177,185,4,2,True,0,car,0 days 01:30:36.946000,0 days 02:25:42.626000,122087.70944444451
2024-05-26 14:33:48.215,10972,177,4,2,True,0,car,0 days 01:30:37.146000,0 days 02:25:42.826000,122097.54277777784
2024-05-26 14:33:48.455,10230,169,4,2,True,0,car,0 days 01:30:37.386000,0 days 02:25:43.066000,122108.80944444453
2024-05-26 14:33:48.855,9893,161,4,3,False,0,car,0 days 01:30:37.786000,0 days 02:25:43.466000,122126.6983333334
2024-05-26 14:33:49.135,9811,157,4,4,False,0,car,0 days 01:30:38.066000,0 days 02:25:43.746000,122138.9094444445
2024-05-26 14:33:49.295,9554,153,4,4,False,0,car,0 days 01:30:38.226000,0 days 02:25:43.906000,122145.7094444445
2024-05-26 14:33:49.615,9429,149,4,36,False,0,car,0 days 01:30:38.546000,0 days 02:25:44.226000,122158.95388888897
2024-05-26 14:33:50.054,9232,146,4,45,False,0,car,0 days 01:30:38.985000,0 days 02:25:44.665000,122176.75777777784
2024-05-26 14:33:50.334,9258,146,4,50,False,0,car,0 days 01:30:39.265000,0 days 02:25:44.945000,122188.11333333341
2024-05-26 14:33:50.534,9310,148,4,52,False,0,car,0 days 01:30:39.465000,0 days 02:25:45.145000,122196.33555555563
2024-05-26 14:33:50.814,9515,149,4,48,False,0,car,0 days 01:30:39.745000,0 days 02:25:45.425000,122207.9244444445
2024-05-26 14:33:51.094,9441,149,4,48,False,0,car,0 days 01:30:40.025000,0 days 02:25:45.705000,122219.51333333338
2024-05-26 14:33:51.254,8918,149,4,51,False,0,car,0 days 01:30:40.185000,0 days 02:25:45.865000,122226.13555555564
2024-05-26 14:33:51.614,8777,143,4,0,True,0,car,0 days 01:30:40.545000,0 days 02:25:46.225000,122240.43555555562
2024-05-26 14:33:51.814,8484,140,4,0,True,0,car,0 days 01:30:40.745000,0 days 02:25:46.425000,122248.21333333339
2024-05-26 14:33:52.134,8215,134,4,4,False,0,car,0 days 01:30:41.065000,0 days 02:25:46.745000,122260.12444444449
2024-05-26 14:33:52.454,7984,129,4,30,False,0,car,0 days 01:30:41.385000,0 days 02:25:47.065000,122271.59111111118
2024-05-26 14:33:52.814,8212,130,4,48,False,0,car,0 days 01:30:41.745000,0 days 02:25:47.425000,122284.59111111116
2024-05-26 14:33:52.974,8408,131,4,48,False,0,car,0 days 01:30:41.905000,0 days 02:25:47.585000,122290.41333333337
2024-05-26 14:33:53.214,8384,132,4,59,False,0,car,0 days 01:30:42.145000,0 days 02:25:47.825000,122299.2133333334
2024-05-26 14:33:53.414,8789,137,4,62,False,0,car,0 days 01:30:42.345000,0 days 02:25:48.025000,122306.82444444452
2024-05-26 14:33:53.654,9198,144,4,64,False,0,car,0 days 01:30:42.585000,0 days 02:25:48.265000,122316.4244444445
2024-05-26 14:33:53.894,9510,148,4,69,False,0,car,0 days 01:30:42.825000,0 days 02:25:48.505000,122326.29111111116
2024-05-26 14:33:54.054,9821,153,4,78,False,0,car,0 days 01:30:42.985000,0 days 02:25:48.665000,122333.09111111115
2024-05-26 14:33:54.214,10187,157,4,84,False,0,car,0 days 01:30:43.145000,0 days 02:25:48.825000,122340.06888888896
2024-05-26 14:33:54.415,10494,161,4,90,False,0,car,0 days 01:30:43.346000,0 days 02:25:49.026000,122349.05805555558
2024-05-26 14:33:54.615,10921,173,4,98,False,0,car,0 days 01:30:43.546000,0 days 02:25:49.226000,122358.66916666673
2024-05-26 14:33:54.935,11637,185,4,100,False,0,car,0 days 01:30:43.866000,0 days 02:25:49.546000,122375.11361111116
2024-05-26 14:33:55.295,10841,200,5,100,False,0,car,0 days 01:30:44.226000,0 days 02:25:49.906000,122395.11361111114
2024-05-26 14:33:55.615,11113,205,5,8,True,0,car,0 days 01:30:44.546000,0 days 02:25:50.226000,122413.3358333334
2024-05-26 14:33:55.775,10084,193,5,0,True,0,car,0 days 01:30:44.706000,0 days 02:25:50.386000,122421.91361111117
2024-05-26 14:33:56.015,10323,180,5,0,True,0,car,0 days 01:30:44.946000,0 days 02:25:50.626000,122433.91361111116
2024-05-26 14:33:56.255,10123,155,4,0,True,0,car,0 days 01:30:45.186000,0 days 02:25:50.866000,122444.24694444449
2024-05-26 14:33:56.535,10199,141,3,0,True,0,car,0 days 01:30:45.466000,0 days 02:25:51.146000,122455.21361111118
2024-05-26 14:33:56.775,10407,120,3,0,True,0,car,0 days 01:30:45.706000,0 days 02:25:51.386000,122463.21361111118
2024-05-26 14:33:56.974,9173,109,2,0,True,0,car,0 days 01:30:45.905000,0 days 02:25:51.585000,122469.23888888894
2024-05-26 14:33:57.134,8445,104,2,0,True,0,car,0 days 01:30:46.065000,0 days 02:25:51.745000,122473.86111111115
2024-05-26 14:33:57.334,7863,100,2,0,True,0,car,0 days 01:30:46.265000,0 days 02:25:51.945000,122479.41666666673
2024-05-26 14:33:57.574,7132,87,2,0,True,0,car,0 days 01:30:46.505000,0 days 02:25:52.185000,122485.21666666672
2024-05-26 14:33:57.894,6542,80,2,0,True,0,car,0 days 01:30:46.825000,0 days 02:25:52.505000,122492.32777777783
2024-05-26 14:33:58.054,6248,76,2,0,True,0,car,0 days 01:30:46.985000,0 days 02:25:52.665000,122495.7055555556
2024-05-26 14:33:58.214,6248,73,2,0,True,0,car,0 days 01:30:47.145000,0 days 02:25:52.825000,122498.95000000006
2024-05-26 14:33:58.494,6009,71,2,0,False,0,car,0 days 01:30:47.425000,0 days 02:25:53.105000,122504.47222222228
2024-05-26 14:33:58.694,5896,69,2,0,False,0,car,0 days 01:30:47.625000,0 days 02:25:53.305000,122508.3055555556
2024-05-26 14:33:58.894,5879,69,2,12,False,0,car,0 days 01:30:47.825000,0 days 02:25:53.505000,122512.13888888893
2024-05-26 14:33:59.214,6376,71,2,35,False,0,car,0 days 01:30:48.145000,0 days 02:25:53.825000,122518.45000000006
2024-05-26 14:33:59.574,6939,79,2,43,False,0,car,0 days 01:30:48.505000,0 days 02:25:54.185000,122526.35000000005
2024-05-26 14:33:59.854,7780,86,2,54,False,0,car,0 days 01:30:48.785000,0 days 02:25:54.465000,122533.03888888893
2024-05-26 14:34:00.134,8445,92,2,59,False,0,car,0 days 01:30:49.065000,0 days 02:25:54.745000,122540.19444444448
2024-05-26 14:34:00.414,9238,103,2,67,False,0,car,0 days 01:30:49.345000,0 days 02:25:55.025000,122548.20555555561
2024-05-26 14:34:00.574,9914,112,2,69,False,0,car,0 days 01:30:49.505000,0 days 02:25:55.185000,122553.18333333339
2024-05-26 14:34:00.814,9485,119,2,70,False,0,car,0 days 01:30:49.745000,0 days 02:25:55.425000,122561.11666666671
2024-05-26 14:34:01.135,9046,129,3,23,True,0,car,0 days 01:30:50.066000,0 days 02:25:55.746000,122572.61916666671
2024-05-26 14:34:01.335,8962,123,3,0,True,0,car,0 days 01:30:50.266000,0 days 02:25:55.946000,122579.45250000004
2024-05-26 14:34:01.615,8712,107,3,0,True,0,car,0 days 01:30:50.546000,0 days 02:25:56.226000,122587.77472222228
2024-05-26 14:34:01.935,9810,92,2,0,True,0,car,0 days 01:30:50.866000,0 days 02:25:56.546000,122595.95250000006
2024-05-26 14:34:02.255,8635,74,1,0,True,0,car,0 days 01:30:51.186000,0 days 02:25:56.866000,122602.53027777783
2024-05-26 14:34:02.455,7655,68,1,0,True,0,car,0 days 01:30:51.386000,0 days 02:25:57.066000,122606.30805555562
2024-05-26 14:34:02.775,6536,60,1,0,True,0,car,0 days 01:30:51.706000,0 days 02:25:57.386000,122611.64138888895
2024-05-26 14:34:03.135,5721,55,1,0,True,0,car,0 days 01:30:52.066000,0 days 02:25:57.746000,122617.14138888895
2024-05-26 14:34:03.375,5380,49,1,0,True,0,car,0 days 01:30:52.306000,0 days 02:25:57.986000,122620.40805555561
2024-05-26 14:34:03.814,4859,45,1,0,False,0,car,0 days 01:30:52.745000,0 days 02:25:58.425000,122625.89555555562
2024-05-26 14:34:04.214,4723,41,1,11,False,0,car,0 days 01:30:53.145000,0 days 02:25:58.825000,122630.45111111118
2024-05-26 14:34:04.534,4769,43,1,14,False,0,car,0 days 01:30:53.465000,0 days 02:25:59.145000,122634.2733333334
2024-05-26 14:34:05.014,5694,47,1,27,False,0,car,0 days 01:30:53.945000,0 days 02:25:59.625000,122640.54000000007
2024-05-26 14:34:05.374,6798,55,1,35,False,0,car,0 days 01:30:54.305000,0 days 02:25:59.985000,122646.04000000008
2024-05-26 14:34:05.614,7299,59,1,44,False,0,car,0 days 01:30:54.545000,0 days 02:26:00.225000,122649.97333333342
2024-05-26 14:34:05.814,8254,65,1,52,False,0,car,0 days 01:30:54.745000,0 days 02:26:00.425000,122653.58444444452
2024-05-26 14:34:06.214,8558,79,1,57,False,0,car,0 days 01:30:55.145000,0 days 02:26:00.825000,122662.36222222232
2024-05-26 14:34:06.614,7926,92,2,0,True,0,car,0 days 01:30:55.545000,0 days 02:26:01.225000,122672.58444444454
2024-05-26 14:34:07.014,7416,86,2,0,True,0,car,0 days 01:30:55.945000,0 days 02:26:01.625000,122682.14000000009
2024-05-26 14:34:07.495,6801,80,2,0,True,0,car,0 days 01:30:56.426000,0 days 02:26:02.106000,122692.828888889
2024-05-26 14:34:07.895,6950,77,2,0,False,0,car,0 days 01:30:56.826000,0 days 02:26:02.506000,122701.38444444454
2024-05-26 14:34:08.055,7129,77,2,24,False,0,car,0 days 01:30:56.986000,0 days 02:26:02.666000,122704.80666666676
2024-05-26 14:34:08.415,7787,81,2,49,False,0,car,0 days 01:30:57.346000,0 days 02:26:03.026000,122712.90666666675
2024-05-26 14:34:08.615,7981,85,2,55,False,0,car,0 days 01:30:57.546000,0 days 02:26:03.226000,122717.62888888898
2024-05-26 14:34:08.815,8173,90,2,53,False,0,car,0 days 01:30:57.746000,0 days 02:26:03.426000,122722.62888888898
2024-05-26 14:34:09.135,9110,100,2,67,False,0,car,0 days 01:30:58.066000,0 days 02:26:03.746000,122731.51777777786
2024-05-26 14:34:09.335,10039,109,2,74,False,0,car,0 days 01:30:58.266000,0 days 02:26:03.946000,122737.5733333334
2024-05-26 14:34:09.495,10016,114,2,81,False,0,car,0 days 01:30:58.426000,0 days 02:26:04.106000,122742.6400000001
2024-05-26 14:34:09.655,10103,116,2,0,True,0,car,0 days 01:30:58.586000,0 days 02:26:04.266000,122747.79555555565
2024-05-26 14:34:09.815,9501,112,2,0,True,0,car,0 days 01:30:58.746000,0 days 02:26:04.426000,122752.77333333343
2024-05-26 14:34:10.055,8490,101,2,0,True,0,car,0 days 01:30:58.986000,0 days 02:26:04.666000,122759.50666666676
2024-05-26 14:34:10.254,7852,95,2,0,True,0,car,0 days 01:30:59.185000,0 days 02:26:04.865000,122764.75805555566
2024-05-26 14:34:10.494,7148,89,2,0,True,0,car,0 days 01:30:59.425000,0 days 02:26:05.105000,122770.691388889
2024-05-26 14:34:10.974,6916,80,2,2,False,0,car,0 days 01:30:59.905000,0 days 02:26:05.585000,122781.35805555565
2024-05-26 14:34:11.254,7095,79,2,24,False,0,car,0 days 01:31:00.185000,0 days 02:26:05.865000,122787.50250000012
2024-05-26 14:34:11.614,7372,83,2,43,False,0,car,0 days 01:31:00.545000,0 days 02:26:06.225000,122795.8025000001
2024-05-26 14:34:11.974,8011,90,2,48,False,0,car,0 days 01:31:00.905000,0 days 02:26:06.585000,122804.80250000009
2024-05-26 14:34:12.374,8963,102,2,63,False,0,car,0 days 01:31:01.305000,0 days 02:26:06.985000,122816.13583333344
2024-05-26 14:34:12.654,10300,114,2,74,False,0,car,0 days 01:31:01.585000,0 days 02:26:07.265000,122825.00250000009
2024-05-26 14:34:12.814,10921,119,2,81,False,0,car,0 days 01:31:01.745000,0 days 02:26:07.425000,122830.29138888897
2024-05-26 14:34:13.054,10138,133,2,87,False,0,car,0 days 01:31:01.985000,0 days 02:26:07.665000,122839.15805555563
2024-05-26 14:34:13.374,11365,149,3,100,False,0,car,0 days 01:31:02.305000,0 days 02:26:07.985000,122852.4025000001
2024-05-26 14:34:13.574,11564,154,3,99,False,0,car,0 days 01:31:02.505000,0 days 02:26:08.185000,122860.95805555565
2024-05-26 14:34:13.894,11050,169,4,99,False,0,car,0 days 01:31:02.825000,0 days 02:26:08.505000,122875.98027777785
2024-05-26 14:34:14.095,11557,182,4,100,False,0,car,0 days 01:31:03.026000,0 days 02:26:08.706000,122886.14194444452
2024-05-26 14:34:14.295,11948,189,4,100,False,0,car,0 days 01:31:03.226000,0 days 02:26:08.906000,122896.6419444445
2024-05-26 14:34:14.615,11248,200,5,100,False,0,car,0 days 01:31:03.546000,0 days 02:26:09.226000,122914.41972222232
2024-05-26 14:34:14.775,11039,206,5,100,False,0,car,0 days 01:31:03.706000,0 days 02:26:09.386000,122923.57527777787
2024-05-26 14:34:15.055,11341,212,5,100,False,0,car,0 days 01:31:03.986000,0 days 02:26:09.666000,122940.06416666674
2024-05-26 14:34:15.215,11633,219,5,100,False,0,car,0 days 01:31:04.146000,0 days 02:26:09.826000,122949.79750000006
2024-05-26 14:34:15.495,12012,226,5,100,False,0,car,0 days 01:31:04.426000,0 days 02:26:10.106000,122967.37527777787
2024-05-26 14:34:15.895,10742,235,6,100,False,0,car,0 days 01:31:04.826000,0 days 02:26:10.506000,122993.48638888895
2024-05-26 14:34:16.095,11020,237,6,100,False,0,car,0 days 01:31:05.026000,0 days 02:26:10.706000,123006.65305555561
2024-05-26 14:34:16.335,11228,243,6,100,False,0,car,0 days 01:31:05.266000,0 days 02:26:10.946000,123022.85305555559
2024-05-26 14:34:16.695,11493,249,6,100,False,0,car,0 days 01:31:05.626000,0 days 02:26:11.306000,123047.75305555563
2024-05-26 14:34:16.855,11627,253,6,100,False,0,car,0 days 01:31:05.786000,0 days 02:26:11.466000,123058.99750000007
2024-05-26 14:34:17.094,11761,255,6,100,False,0,car,0 days 01:31:06.025000,0 days 02:26:11.705000,123075.92666666671
2024-05-26 14:34:17.574,10526,262,7,100,False,0,car,0 days 01:31:06.505000,0 days 02:26:12.185000,123110.86000000007
2024-05-26 14:34:17.894,10750,264,7,100,False,0,car,0 days 01:31:06.825000,0 days 02:26:12.505000,123134.32666666672
2024-05-26 14:34:18.054,10796,267,7,100,False,0,car,0 days 01:31:06.985000,0 days 02:26:12.665000,123146.19333333337
2024-05-26 14:34:18.294,10829,269,7,100,False,0,car,0 days 01:31:07.225000,0 days 02:26:12.905000,123164.12666666675
2024-05-26 14:34:18.694,10873,273,7,100,False,0,car,0 days 01:31:07.625000,0 days 02:26:13.305000,123194.46000000005
2024-05-26 14:34:18.894,11013,274,7,100,False,0,car,0 days 01:31:07.825000,0 days 02:26:13.505000,123209.68222222225
2024-05-26 14:34:19.134,11096,276,7,100,True,0,car,0 days 01:31:08.065000,0 days 02:26:13.745000,123228.08222222223
2024-05-26 14:34:19.334,10824,278,7,100,False,0,car,0 days 01:31:08.265000,0 days 02:26:13.945000,123243.52666666673
2024-05-26 14:34:19.494,11244,280,7,100,False,0,car,0 days 01:31:08.425000,0 days 02:26:14.105000,123255.97111111117
2024-05-26 14:34:19.774,11368,283,7,100,False,0,car,0 days 01:31:08.705000,0 days 02:26:14.385000,123277.98222222226
2024-05-26 14:34:20.174,11469,284,7,100,False,0,car,0 days 01:31:09.105000,0 days 02:26:14.785000,123309.53777777779
2024-05-26 14:34:20.655,10390,261,7,0,True,0,car,0 days 01:31:09.586000,0 days 02:26:15.266000,123344.41027777785
2024-05-26 14:34:21.055,10604,230,7,0,True,0,car,0 days 01:31:09.986000,0 days 02:26:15.666000,123369.96583333338
2024-05-26 14:34:21.455,11389,182,5,0,True,0,car,0 days 01:31:10.386000,0 days 02:26:16.066000,123390.18805555563
2024-05-26 14:34:21.695,11583,164,4,0,True,0,car,0 days 01:31:10.626000,0 days 02:26:16.306000,123401.12138888895
2024-05-26 14:34:21.935,11768,154,3,0,True,0,car,0 days 01:31:10.866000,0 days 02:26:16.546000,123411.38805555561
2024-05-26 14:34:22.255,10187,114,2,0,True,0,car,0 days 01:31:11.186000,0 days 02:26:16.866000,123421.52138888894
2024-05-26 14:34:22.415,9067,108,2,0,True,0,car,0 days 01:31:11.346000,0 days 02:26:17.026000,123426.32138888893
2024-05-26 14:34:22.655,7950,94,2,0,True,0,car,0 days 01:31:11.586000,0 days 02:26:17.266000,123432.58805555562
2024-05-26 14:34:22.815,7862,91,2,0,True,0,car,0 days 01:31:11.746000,0 days 02:26:17.426000,123436.63250000007
2024-05-26 14:34:23.055,6856,83,2,0,True,0,car,0 days 01:31:11.986000,0 days 02:26:17.666000,123442.16583333339
2024-05-26 14:34:23.215,6704,81,2,0,True,0,car,0 days 01:31:12.146000,0 days 02:26:17.826000,123445.76583333338
2024-05-26 14:34:23.375,6485,76,2,0,True,0,car,0 days 01:31:12.306000,0 days 02:26:17.986000,123449.14361111115
2024-05-26 14:34:23.694,6177,75,2,0,True,0,car,0 days 01:31:12.625000,0 days 02:26:18.305000,123455.7894444445
2024-05-26 14:34:24.014,5833,71,2,0,True,0,car,0 days 01:31:12.945000,0 days 02:26:18.625000,123462.1005555556
2024-05-26 14:34:24.294,5636,66,2,0,False,0,car,0 days 01:31:13.225000,0 days 02:26:18.905000,123467.23388888895
2024-05-26 14:34:24.614,5795,65,2,15,False,0,car,0 days 01:31:13.545000,0 days 02:26:19.225000,123473.01166666672
2024-05-26 14:34:24.934,6215,65,2,32,False,0,car,0 days 01:31:13.865000,0 days 02:26:19.545000,123478.78944444448
2024-05-26 14:34:25.174,6420,71,2,41,False,0,car,0 days 01:31:14.105000,0 days 02:26:19.785000,123483.5227777778
2024-05-26 14:34:25.574,7372,81,2,55,False,0,car,0 days 01:31:14.505000,0 days 02:26:20.185000,123492.52277777782
2024-05-26 14:34:25.734,7789,84,2,60,False,0,car,0 days 01:31:14.665000,0 days 02:26:20.345000,123496.25611111114
2024-05-26 14:34:25.974,8757,96,2,65,False,0,car,0 days 01:31:14.905000,0 days 02:26:20.585000,123502.65611111114
2024-05-26 14:34:26.134,9259,100,2,69,False,0,car,0 days 01:31:15.065000,0 days 02:26:20.745000,123507.10055555557
2024-05-26 14:34:26.334,9257,100,2,73,False,0,car,0 days 01:31:15.265000,0 days 02:26:20.945000,123512.65611111115
2024-05-26 14:34:26.494,8981,117,2,73,False,0,car,0 days 01:31:15.425000,0 days 02:26:21.105000,123517.85611111115
2024-05-26 14:34:26.734,9618,124,3,78,False,0,car,0 days 01:31:15.665000,0 days 02:26:21.345000,123526.12277777781
2024-05-26 14:34:27.014,10144,137,3,83,False,0,car,0 days 01:31:15.945000,0 days 02:26:21.625000,123536.77833333335
2024-05-26 14:34:27.335,11039,150,3,87,False,0,car,0 days 01:31:16.266000,0 days 02:26:21.946000,123550.15333333335
2024-05-26 14:34:27.615,10220,163,4,90,False,0,car,0 days 01:31:16.546000,0 days 02:26:22.226000,123562.83111111115
2024-05-26 14:34:27.775,10977,172,4,98,False,0,car,0 days 01:31:16.706000,0 days 02:26:22.386000,123570.47555555559
2024-05-26 14:34:28.775,11115,208,5,100,False,0,car,0 days 01:31:17.706000,0 days 02:26:23.386000,123628.25333333337
2024-05-26 14:34:29.215,11678,218,5,100,False,0,car,0 days 01:31:18.146000,0 days 02:26:23.826000,123654.89777777779
2024-05-26 14:34:29.375,11751,220,5,83,True,0,car,0 days 01:31:18.306000,0 days 02:26:23.986000,123664.67555555556
2024-05-26 14:34:29.735,10351,206,5,0,True,0,car,0 days 01:31:18.666000,0 days 02:26:24.346000,123685.27555555559
2024-05-26 14:34:29.975,10614,173,4,1,True,0,car,0 days 01:31:18.906000,0 days 02:26:24.586000,123696.80888888892
