Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 14:05:21.676,9376,155,4,53,False,0,car,0 days 01:02:17.749000,0 days 02:04:20.699000,158292.58638888958
2023-05-28 14:05:21.995,9446,157,4,40,False,0,car,0 days 01:02:18.068000,0 days 02:04:21.018000,158306.49833333405
2023-05-28 14:05:22.195,8816,157,4,0,False,0,car,0 days 01:02:18.268000,0 days 02:04:21.218000,158315.22055555627
2023-05-28 14:05:22.475,8284,140,4,0,True,0,car,0 days 01:02:18.548000,0 days 02:04:21.498000,158326.10944444514
2023-05-28 14:05:22.715,7986,138,4,0,False,0,car,0 days 01:02:18.788000,0 days 02:04:21.738000,158335.30944444516
2023-05-28 14:05:22.915,7736,134,4,0,False,0,car,0 days 01:02:18.988000,0 days 02:04:21.938000,158342.7538888896
2023-05-28 14:05:23.195,7691,127,4,3,False,0,car,0 days 01:02:19.268000,0 days 02:04:22.218000,158352.63166666738
2023-05-28 14:05:23.435,7900,127,4,45,False,0,car,0 days 01:02:19.508000,0 days 02:04:22.458000,158361.09833333403
2023-05-28 14:05:23.755,8185,130,4,48,False,0,car,0 days 01:02:19.828000,0 days 02:04:22.778000,158372.6538888896
2023-05-28 14:05:23.955,8497,132,4,62,False,0,car,0 days 01:02:20.028000,0 days 02:04:22.978000,158379.9872222229
2023-05-28 14:05:24.195,8715,141,4,70,False,0,car,0 days 01:02:20.268000,0 days 02:04:23.218000,158389.38722222293
2023-05-28 14:05:24.355,9178,144,4,76,False,0,car,0 days 01:02:20.428000,0 days 02:04:23.378000,158395.78722222292
2023-05-28 14:05:24.595,9604,155,4,100,False,0,car,0 days 01:02:20.668000,0 days 02:04:23.618000,158406.12055555626
2023-05-28 14:05:24.875,10221,164,4,100,False,0,car,0 days 01:02:20.948000,0 days 02:04:23.898000,158418.8761111118
2023-05-28 14:05:25.035,10464,173,4,100,False,0,car,0 days 01:02:21.108000,0 days 02:04:24.058000,158426.5650000007
2023-05-28 14:05:25.476,11518,189,4,100,False,0,car,0 days 01:02:21.549000,0 days 02:04:24.499000,158449.7175000007
2023-05-28 14:05:25.716,10844,195,4,100,False,0,car,0 days 01:02:21.789000,0 days 02:04:24.739000,158462.7175000007
2023-05-28 14:05:25.876,10650,207,4,100,False,0,car,0 days 01:02:21.949000,0 days 02:04:24.899000,158471.91750000068
2023-05-28 14:05:26.036,10890,209,5,100,False,0,car,0 days 01:02:22.109000,0 days 02:04:25.059000,158481.20638888955
2023-05-28 14:05:26.236,10597,209,5,1,False,0,car,0 days 01:02:22.309000,0 days 02:04:25.259000,158492.81750000067
2023-05-28 14:05:26.436,9886,210,5,0,True,0,car,0 days 01:02:22.509000,0 days 02:04:25.459000,158504.48416666733
2023-05-28 14:05:26.716,10334,179,5,0,True,0,car,0 days 01:02:22.789000,0 days 02:04:25.739000,158518.40638888956
2023-05-28 14:05:27.116,9911,138,3,0,True,0,car,0 days 01:02:23.189000,0 days 02:04:26.139000,158533.73972222288
2023-05-28 14:05:27.436,10257,123,2,0,True,0,car,0 days 01:02:23.509000,0 days 02:04:26.459000,158544.67305555622
2023-05-28 14:05:27.596,9217,107,2,0,True,0,car,0 days 01:02:23.669000,0 days 02:04:26.619000,158549.42861111177
2023-05-28 14:05:27.916,7779,95,2,0,True,0,car,0 days 01:02:23.989000,0 days 02:04:26.939000,158557.8730555562
2023-05-28 14:05:28.276,7301,86,2,0,True,0,car,0 days 01:02:24.349000,0 days 02:04:27.299000,158566.4730555562
2023-05-28 14:05:28.596,6319,78,2,0,True,0,car,0 days 01:02:24.669000,0 days 02:04:27.619000,158573.40638888953
2023-05-28 14:05:28.995,5829,70,2,0,False,0,car,0 days 01:02:25.068000,0 days 02:04:28.018000,158581.16472222286
2023-05-28 14:05:29.355,5964,68,2,9,False,0,car,0 days 01:02:25.428000,0 days 02:04:28.378000,158587.96472222285
2023-05-28 14:05:29.595,6709,70,2,10,False,0,car,0 days 01:02:25.668000,0 days 02:04:28.618000,158592.6313888895
2023-05-28 14:05:29.955,7185,74,2,29,False,0,car,0 days 01:02:26.028000,0 days 02:04:28.978000,158600.0313888895
2023-05-28 14:05:30.115,7494,80,2,35,False,0,car,0 days 01:02:26.188000,0 days 02:04:29.138000,158603.58694444507
2023-05-28 14:05:30.395,8071,88,2,48,False,0,car,0 days 01:02:26.468000,0 days 02:04:29.418000,158610.4313888895
2023-05-28 14:05:30.835,9752,99,2,72,False,0,car,0 days 01:02:26.908000,0 days 02:04:29.858000,158622.5313888895
2023-05-28 14:05:31.035,10407,108,2,83,False,0,car,0 days 01:02:27.108000,0 days 02:04:30.058000,158628.5313888895
2023-05-28 14:05:31.195,10621,118,2,83,False,0,car,0 days 01:02:27.268000,0 days 02:04:30.218000,158633.77583333393
2023-05-28 14:05:31.395,9781,131,2,85,False,0,car,0 days 01:02:27.468000,0 days 02:04:30.418000,158641.0536111117
2023-05-28 14:05:31.555,9734,131,3,42,False,0,car,0 days 01:02:27.628000,0 days 02:04:30.578000,158646.87583333394
2023-05-28 14:05:31.835,8966,127,3,0,True,0,car,0 days 01:02:27.908000,0 days 02:04:30.858000,158656.7536111117
2023-05-28 14:05:32.076,9737,116,3,0,True,0,car,0 days 01:02:28.149000,0 days 02:04:31.099000,158664.51916666725
2023-05-28 14:05:32.236,9737,116,3,0,True,0,car,0 days 01:02:28.309000,0 days 02:04:31.259000,158669.67472222282
2023-05-28 14:05:32.476,9744,86,2,0,True,0,car,0 days 01:02:28.549000,0 days 02:04:31.499000,158675.40805555615
2023-05-28 14:05:32.676,8344,86,1,0,True,0,car,0 days 01:02:28.749000,0 days 02:04:31.699000,158680.18583333393
2023-05-28 14:05:32.876,7395,77,1,0,True,0,car,0 days 01:02:28.949000,0 days 02:04:31.899000,158684.4636111117
2023-05-28 14:05:33.236,5929,62,1,0,True,0,car,0 days 01:02:29.309000,0 days 02:04:32.259000,158690.66361111173
2023-05-28 14:05:33.436,5576,60,1,0,True,0,car,0 days 01:02:29.509000,0 days 02:04:32.459000,158693.99694444507
2023-05-28 14:05:33.636,5139,54,1,0,False,0,car,0 days 01:02:29.709000,0 days 02:04:32.659000,158696.99694444507
2023-05-28 14:05:34.076,4644,49,1,1,False,0,car,0 days 01:02:30.149000,0 days 02:04:33.099000,158702.98583333395
2023-05-28 14:05:34.236,4667,49,1,2,False,0,car,0 days 01:02:30.309000,0 days 02:04:33.259000,158705.16361111173
2023-05-28 14:05:34.516,4217,47,1,0,False,0,car,0 days 01:02:30.589000,0 days 02:04:33.539000,158708.81916666726
2023-05-28 14:05:34.876,5087,43,1,7,False,0,car,0 days 01:02:30.949000,0 days 02:04:33.899000,158713.11916666725
2023-05-28 14:05:35.156,5048,44,1,7,False,0,car,0 days 01:02:31.229000,0 days 02:04:34.179000,158716.54138888948
2023-05-28 14:05:35.355,5581,45,1,12,False,0,car,0 days 01:02:31.428000,0 days 02:04:34.378000,158719.02888888947
2023-05-28 14:05:35.595,6261,49,1,14,False,0,car,0 days 01:02:31.668000,0 days 02:04:34.618000,158722.29555555613
2023-05-28 14:05:35.955,6819,57,1,28,False,0,car,0 days 01:02:32.028000,0 days 02:04:34.978000,158727.99555555612
2023-05-28 14:05:36.355,8172,64,1,40,False,0,car,0 days 01:02:32.428000,0 days 02:04:35.378000,158735.10666666724
2023-05-28 14:05:36.515,8844,77,1,50,False,0,car,0 days 01:02:32.588000,0 days 02:04:35.538000,158738.52888888947
2023-05-28 14:05:36.675,9390,81,1,55,False,0,car,0 days 01:02:32.748000,0 days 02:04:35.698000,158742.12888888948
2023-05-28 14:05:36.995,8354,90,1,32,False,0,car,0 days 01:02:33.068000,0 days 02:04:36.018000,158750.12888888948
2023-05-28 14:05:37.195,8087,95,2,0,True,0,car,0 days 01:02:33.268000,0 days 02:04:36.218000,158755.40666666726
2023-05-28 14:05:37.395,7490,90,2,0,True,0,car,0 days 01:02:33.468000,0 days 02:04:36.418000,158760.40666666726
2023-05-28 14:05:37.555,7175,88,2,0,True,0,car,0 days 01:02:33.628000,0 days 02:04:36.578000,158764.31777777837
2023-05-28 14:05:37.995,6435,78,2,0,False,0,car,0 days 01:02:34.068000,0 days 02:04:37.018000,158773.8511111117
2023-05-28 14:05:38.235,6305,74,2,0,False,0,car,0 days 01:02:34.308000,0 days 02:04:37.258000,158778.78444444502
2023-05-28 14:05:38.475,6824,71,2,12,False,0,car,0 days 01:02:34.548000,0 days 02:04:37.498000,158783.51777777835
2023-05-28 14:05:38.676,7154,73,2,24,False,0,car,0 days 01:02:34.749000,0 days 02:04:37.699000,158787.5936111117
2023-05-28 14:05:38.836,6965,74,2,30,False,0,car,0 days 01:02:34.909000,0 days 02:04:37.859000,158790.8825000006
2023-05-28 14:05:39.036,7385,81,2,42,False,0,car,0 days 01:02:35.109000,0 days 02:04:38.059000,158795.3825000006
2023-05-28 14:05:39.476,9100,94,2,55,False,0,car,0 days 01:02:35.549000,0 days 02:04:38.499000,158806.87138888947
2023-05-28 14:05:39.796,10169,105,2,74,False,0,car,0 days 01:02:35.869000,0 days 02:04:38.819000,158816.2047222228
2023-05-28 14:05:40.076,10044,114,2,13,False,0,car,0 days 01:02:36.149000,0 days 02:04:39.099000,158825.07138888948
2023-05-28 14:05:40.236,9891,118,2,0,True,0,car,0 days 01:02:36.309000,0 days 02:04:39.259000,158830.31583333394
2023-05-28 14:05:40.596,8589,103,2,0,True,0,car,0 days 01:02:36.669000,0 days 02:04:39.619000,158840.61583333393
2023-05-28 14:05:40.796,8108,97,2,0,True,0,car,0 days 01:02:36.869000,0 days 02:04:39.819000,158846.00472222283
2023-05-28 14:05:40.956,7728,97,2,0,True,0,car,0 days 01:02:37.029000,0 days 02:04:39.979000,158850.31583333394
2023-05-28 14:05:41.156,7309,88,2,0,False,0,car,0 days 01:02:37.229000,0 days 02:04:40.179000,158855.2047222228
2023-05-28 14:05:41.396,6966,83,2,0,False,0,car,0 days 01:02:37.469000,0 days 02:04:40.419000,158860.73805555614
2023-05-28 14:05:41.756,6473,80,2,0,False,0,car,0 days 01:02:37.829000,0 days 02:04:40.779000,158868.73805555614
2023-05-28 14:05:41.916,6743,77,2,13,False,0,car,0 days 01:02:37.989000,0 days 02:04:40.939000,158872.16027777837
2023-05-28 14:05:42.115,7070,75,2,23,False,0,car,0 days 01:02:38.188000,0 days 02:04:41.138000,158876.3061111117
2023-05-28 14:05:42.275,7067,78,2,25,False,0,car,0 days 01:02:38.348000,0 days 02:04:41.298000,158879.7727777784
2023-05-28 14:05:42.595,7684,81,2,37,False,0,car,0 days 01:02:38.668000,0 days 02:04:41.618000,158886.9727777784
2023-05-28 14:05:42.795,8212,87,2,48,False,0,car,0 days 01:02:38.868000,0 days 02:04:41.818000,158891.80611111174
2023-05-28 14:05:43.035,8808,94,2,61,False,0,car,0 days 01:02:39.108000,0 days 02:04:42.058000,158898.0727777784
2023-05-28 14:05:43.315,10015,105,2,80,False,0,car,0 days 01:02:39.388000,0 days 02:04:42.338000,158906.23944444506
2023-05-28 14:05:43.635,11024,118,2,91,False,0,car,0 days 01:02:39.708000,0 days 02:04:42.658000,158916.72833333394
2023-05-28 14:05:43.875,10543,133,2,100,False,0,car,0 days 01:02:39.948000,0 days 02:04:42.898000,158925.5950000006
2023-05-28 14:05:44.115,11086,149,3,100,False,0,car,0 days 01:02:40.188000,0 days 02:04:43.138000,158935.52833333396
2023-05-28 14:05:44.475,10103,169,3,100,False,0,car,0 days 01:02:40.548000,0 days 02:04:43.498000,158952.42833333396
2023-05-28 14:05:44.755,10826,173,4,100,False,0,car,0 days 01:02:40.828000,0 days 02:04:43.778000,158965.8838888895
2023-05-28 14:05:44.995,11382,185,4,100,False,0,car,0 days 01:02:41.068000,0 days 02:04:44.018000,158978.21722222285
2023-05-28 14:05:45.276,10969,193,4,100,False,0,car,0 days 01:02:41.349000,0 days 02:04:44.299000,158993.28194444507
2023-05-28 14:05:45.516,10402,203,5,100,False,0,car,0 days 01:02:41.589000,0 days 02:04:44.539000,159006.8152777784
2023-05-28 14:05:45.956,11263,218,5,100,False,0,car,0 days 01:02:42.029000,0 days 02:04:44.979000,159033.45972222285
2023-05-28 14:05:46.156,11331,218,5,100,False,0,car,0 days 01:02:42.229000,0 days 02:04:45.179000,159045.57083333394
2023-05-28 14:05:46.356,11679,226,5,100,False,0,car,0 days 01:02:42.429000,0 days 02:04:45.379000,159058.1263888895
2023-05-28 14:05:46.756,10711,236,6,100,False,0,car,0 days 01:02:42.829000,0 days 02:04:45.779000,159084.34861111172
2023-05-28 14:05:46.916,10771,236,6,100,False,0,car,0 days 01:02:42.989000,0 days 02:04:45.939000,159094.8375000006
2023-05-28 14:05:47.156,10874,243,6,100,False,0,car,0 days 01:02:43.229000,0 days 02:04:46.179000,159111.0375000006
2023-05-28 14:05:47.556,11126,247,6,100,False,0,car,0 days 01:02:43.629000,0 days 02:04:46.579000,159138.48194444503
2023-05-28 14:05:47.716,11230,250,6,100,False,0,car,0 days 01:02:43.789000,0 days 02:04:46.739000,159149.59305555615
2023-05-28 14:05:47.996,11304,252,6,100,False,0,car,0 days 01:02:44.069000,0 days 02:04:47.019000,159169.19305555613
2023-05-28 14:05:48.276,11370,254,6,100,False,0,car,0 days 01:02:44.349000,0 days 02:04:47.299000,159188.9486111117
2023-05-28 14:05:48.556,11471,255,6,100,False,0,car,0 days 01:02:44.629000,0 days 02:04:47.579000,159208.781944445
2023-05-28 14:05:48.756,11514,257,6,100,False,0,car,0 days 01:02:44.829000,0 days 02:04:47.779000,159223.05972222282
2023-05-28 14:05:49.035,11208,259,6,100,False,0,car,0 days 01:02:45.108000,0 days 02:04:48.058000,159243.13222222283
2023-05-28 14:05:49.395,10431,262,7,100,False,0,car,0 days 01:02:45.468000,0 days 02:04:48.418000,159269.33222222282
2023-05-28 14:05:49.715,10545,264,7,100,False,0,car,0 days 01:02:45.788000,0 days 02:04:48.738000,159292.7988888895
2023-05-28 14:05:49.955,10604,267,7,100,False,0,car,0 days 01:02:46.028000,0 days 02:04:48.978000,159310.59888888948
2023-05-28 14:05:50.155,10617,267,7,100,False,0,car,0 days 01:02:46.228000,0 days 02:04:49.178000,159325.43222222282
2023-05-28 14:05:50.475,10617,267,7,100,False,0,car,0 days 01:02:46.548000,0 days 02:04:49.498000,159349.16555555613
2023-05-28 14:05:50.715,10854,271,7,100,False,0,car,0 days 01:02:46.788000,0 days 02:04:49.738000,159367.2322222228
2023-05-28 14:05:50.955,10558,273,7,4,False,0,car,0 days 01:02:47.028000,0 days 02:04:49.978000,159385.4322222228
2023-05-28 14:05:51.275,10172,264,7,0,False,0,car,0 days 01:02:47.348000,0 days 02:04:50.298000,159408.89888888947
2023-05-28 14:05:51.675,9286,234,7,0,True,0,car,0 days 01:02:47.748000,0 days 02:04:50.698000,159434.89888888947
2023-05-28 14:05:52.036,10671,206,7,0,True,0,car,0 days 01:02:48.109000,0 days 02:04:51.059000,159455.55611111168
2023-05-28 14:05:52.316,10486,182,6,0,True,0,car,0 days 01:02:48.389000,0 days 02:04:51.339000,159469.71166666725
2023-05-28 14:05:52.716,10186,152,3,0,True,0,car,0 days 01:02:48.789000,0 days 02:04:51.739000,159486.60055555616
2023-05-28 14:05:52.956,10155,145,3,0,True,0,car,0 days 01:02:49.029000,0 days 02:04:51.979000,159496.2672222228
2023-05-28 14:05:53.316,9266,113,2,0,True,0,car,0 days 01:02:49.389000,0 days 02:04:52.339000,159507.56722222283
2023-05-28 14:05:53.556,8453,105,2,0,True,0,car,0 days 01:02:49.629000,0 days 02:04:52.579000,159514.56722222283
2023-05-28 14:05:53.756,7898,97,2,0,True,0,car,0 days 01:02:49.829000,0 days 02:04:52.779000,159519.95611111174
2023-05-28 14:05:54.036,7132,87,2,0,True,0,car,0 days 01:02:50.109000,0 days 02:04:53.059000,159526.7227777784
2023-05-28 14:05:54.276,6836,81,2,0,False,0,car,0 days 01:02:50.349000,0 days 02:04:53.299000,159532.1227777784
2023-05-28 14:05:54.596,6558,77,2,0,False,0,car,0 days 01:02:50.669000,0 days 02:04:53.619000,159538.96722222283
2023-05-28 14:05:54.756,6155,73,2,0,True,0,car,0 days 01:02:50.829000,0 days 02:04:53.779000,159542.21166666728
2023-05-28 14:05:54.916,5405,72,2,0,True,0,car,0 days 01:02:50.989000,0 days 02:04:53.939000,159545.41166666726
2023-05-28 14:05:55.116,5204,68,2,0,False,0,car,0 days 01:02:51.189000,0 days 02:04:54.139000,159549.18944444504
2023-05-28 14:05:55.356,5752,62,2,7,False,0,car,0 days 01:02:51.429000,0 days 02:04:54.379000,159553.32277777838
2023-05-28 14:05:55.755,6408,63,2,21,False,0,car,0 days 01:02:51.828000,0 days 02:04:54.778000,159560.30527777836
2023-05-28 14:05:56.035,6778,68,2,36,False,0,car,0 days 01:02:52.108000,0 days 02:04:55.058000,159565.59416666726
2023-05-28 14:05:56.275,7243,74,2,43,False,0,car,0 days 01:02:52.348000,0 days 02:04:55.298000,159570.52750000058
2023-05-28 14:05:56.635,8492,86,2,64,False,0,car,0 days 01:02:52.708000,0 days 02:04:55.658000,159579.12750000058
2023-05-28 14:05:57.035,10061,103,2,80,False,0,car,0 days 01:02:53.108000,0 days 02:04:56.058000,159590.57194444502
2023-05-28 14:05:57.235,10520,108,2,83,False,0,car,0 days 01:02:53.308000,0 days 02:04:56.258000,159596.57194444502
2023-05-28 14:05:57.395,11080,122,2,92,False,0,car,0 days 01:02:53.468000,0 days 02:04:56.418000,159601.99416666725
2023-05-28 14:05:57.595,10364,131,2,93,False,0,car,0 days 01:02:53.668000,0 days 02:04:56.618000,159609.27194444503
2023-05-28 14:05:58.035,10851,151,3,100,False,0,car,0 days 01:02:54.108000,0 days 02:04:57.058000,159627.7275000006
2023-05-28 14:05:58.316,10432,164,4,100,False,0,car,0 days 01:02:54.389000,0 days 02:04:57.339000,159640.5286111117
2023-05-28 14:05:58.636,11136,178,4,100,False,0,car,0 days 01:02:54.709000,0 days 02:04:57.659000,159656.35083333388
2023-05-28 14:05:58.836,11513,186,4,100,False,0,car,0 days 01:02:54.909000,0 days 02:04:57.859000,159666.68416666723
2023-05-28 14:05:59.276,10584,201,4,100,False,0,car,0 days 01:02:55.349000,0 days 02:04:58.299000,159691.2508333339
2023-05-28 14:05:59.516,10925,210,5,100,False,0,car,0 days 01:02:55.589000,0 days 02:04:58.539000,159705.2508333339
2023-05-28 14:05:59.916,11476,215,5,100,False,0,car,0 days 01:02:55.989000,0 days 02:04:58.939000,159729.1397222228
2023-05-28 14:06:00.356,11423,217,5,0,True,0,car,0 days 01:02:56.429000,0 days 02:04:59.379000,159755.66194444505
2023-05-28 14:06:00.516,10443,208,5,0,True,0,car,0 days 01:02:56.589000,0 days 02:04:59.539000,159764.90638888947
2023-05-28 14:06:00.956,9956,175,4,0,True,0,car,0 days 01:02:57.029000,0 days 02:04:59.979000,159786.29527777838
2023-05-28 14:06:01.156,9629,168,4,1,True,0,car,0 days 01:02:57.229000,0 days 02:05:00.179000,159795.6286111117
2023-05-28 14:06:01.596,9564,158,4,39,False,0,car,0 days 01:02:57.669000,0 days 02:05:00.619000,159814.9397222228
2023-05-28 14:06:01.876,9981,161,4,70,False,0,car,0 days 01:02:57.949000,0 days 02:05:00.899000,159827.46194444504
2023-05-28 14:06:02.195,10495,168,4,83,False,0,car,0 days 01:02:58.268000,0 days 02:05:01.218000,159842.3486111117
2023-05-28 14:06:02.595,11199,177,4,100,False,0,car,0 days 01:02:58.668000,0 days 02:05:01.618000,159862.01527777835
2023-05-28 14:06:02.795,11533,185,4,100,False,0,car,0 days 01:02:58.868000,0 days 02:05:01.818000,159872.29305555613
2023-05-28 14:06:03.035,11483,194,4,100,False,0,car,0 days 01:02:59.108000,0 days 02:05:02.058000,159885.22638888948
2023-05-28 14:06:03.235,10844,201,5,100,False,0,car,0 days 01:02:59.308000,0 days 02:05:02.258000,159896.39305555614
2023-05-28 14:06:03.435,10786,207,5,87,False,0,car,0 days 01:02:59.508000,0 days 02:05:02.458000,159907.89305555614
2023-05-28 14:06:03.635,10975,210,5,85,False,0,car,0 days 01:02:59.708000,0 days 02:05:02.658000,159919.55972222282
2023-05-28 14:06:03.835,11191,214,5,76,False,0,car,0 days 01:02:59.908000,0 days 02:05:02.858000,159931.4486111117
2023-05-28 14:06:04.035,10994,215,5,72,False,0,car,0 days 01:03:00.108000,0 days 02:05:03.058000,159943.39305555617
2023-05-28 14:06:04.195,11068,216,5,72,False,0,car,0 days 01:03:00.268000,0 days 02:05:03.218000,159952.99305555614
2023-05-28 14:06:04.395,11208,217,5,72,False,0,car,0 days 01:03:00.468000,0 days 02:05:03.418000,159965.04861111168
2023-05-28 14:06:04.595,11284,218,5,86,False,0,car,0 days 01:03:00.668000,0 days 02:05:03.618000,159977.1597222228
2023-05-28 14:06:04.876,11399,222,5,83,False,0,car,0 days 01:03:00.949000,0 days 02:05:03.899000,159994.48805555614
2023-05-28 14:06:05.116,11663,224,5,82,False,0,car,0 days 01:03:01.189000,0 days 02:05:04.139000,160009.42138888946
2023-05-28 14:06:05.276,11586,226,5,92,False,0,car,0 days 01:03:01.349000,0 days 02:05:04.299000,160019.46583333393
2023-05-28 14:06:05.596,11293,228,5,11,False,0,car,0 days 01:03:01.669000,0 days 02:05:04.619000,160039.73250000057
2023-05-28 14:06:05.876,10748,215,5,0,True,0,car,0 days 01:03:01.949000,0 days 02:05:04.899000,160056.4547222228
2023-05-28 14:06:06.116,10097,198,5,0,True,0,car,0 days 01:03:02.189000,0 days 02:05:05.139000,160069.6547222228
2023-05-28 14:06:06.276,10097,180,5,0,True,0,car,0 days 01:03:02.349000,0 days 02:05:05.299000,160077.65472222283
2023-05-28 14:06:06.516,9503,166,4,0,True,0,car,0 days 01:03:02.589000,0 days 02:05:05.539000,160088.72138888948
2023-05-28 14:06:06.676,8870,153,4,0,True,0,car,0 days 01:03:02.749000,0 days 02:05:05.699000,160095.52138888947
2023-05-28 14:06:06.916,8036,144,4,0,True,0,car,0 days 01:03:02.989000,0 days 02:05:05.939000,160105.12138888947
2023-05-28 14:06:07.116,7886,136,4,0,True,0,car,0 days 01:03:03.189000,0 days 02:05:06.139000,160112.67694444503
2023-05-28 14:06:07.476,7349,127,4,0,False,0,car,0 days 01:03:03.549000,0 days 02:05:06.499000,160125.37694444504
2023-05-28 14:06:07.756,7005,122,4,3,False,0,car,0 days 01:03:03.829000,0 days 02:05:06.779000,160134.86583333393
2023-05-28 14:06:07.956,7565,121,4,0,False,0,car,0 days 01:03:04.029000,0 days 02:05:06.979000,160141.58805555615
2023-05-28 14:06:08.196,8270,117,3,0,False,0,car,0 days 01:03:04.269000,0 days 02:05:07.219000,160149.38805555613
2023-05-28 14:06:08.436,8229,112,3,10,False,0,car,0 days 01:03:04.509000,0 days 02:05:07.459000,160156.8547222228
2023-05-28 14:06:08.756,8840,114,3,55,False,0,car,0 days 01:03:04.829000,0 days 02:05:07.779000,160166.98805555614
2023-05-28 14:06:09.075,9385,123,3,72,False,0,car,0 days 01:03:05.148000,0 days 02:05:08.098000,160177.8872222228
2023-05-28 14:06:09.315,10281,130,3,93,False,0,car,0 days 01:03:05.388000,0 days 02:05:08.338000,160186.55388888947
2023-05-28 14:06:09.595,10982,140,3,100,False,0,car,0 days 01:03:05.668000,0 days 02:05:08.618000,160197.44277777837
2023-05-28 14:06:09.995,10243,164,4,100,False,0,car,0 days 01:03:06.068000,0 days 02:05:09.018000,160215.6650000006
2023-05-28 14:06:10.235,10896,171,4,100,False,0,car,0 days 01:03:06.308000,0 days 02:05:09.258000,160227.06500000058
2023-05-28 14:06:10.475,11201,179,4,100,False,0,car,0 days 01:03:06.548000,0 days 02:05:09.498000,160238.9983333339
2023-05-28 14:06:10.675,11306,189,4,20,False,0,car,0 days 01:03:06.748000,0 days 02:05:09.698000,160249.4983333339
2023-05-28 14:06:10.875,10848,185,4,0,True,0,car,0 days 01:03:06.948000,0 days 02:05:09.898000,160259.77611111169
2023-05-28 14:06:11.075,10478,175,4,0,True,0,car,0 days 01:03:07.148000,0 days 02:05:10.098000,160269.49833333393
2023-05-28 14:06:11.235,9411,168,4,0,True,0,car,0 days 01:03:07.308000,0 days 02:05:10.258000,160276.9650000006
2023-05-28 14:06:11.476,10337,149,4,0,True,0,car,0 days 01:03:07.549000,0 days 02:05:10.499000,160286.93972222283
2023-05-28 14:06:11.756,10749,134,3,0,True,0,car,0 days 01:03:07.829000,0 days 02:05:10.779000,160297.36194444506
2023-05-28 14:06:11.996,9490,113,2,0,True,0,car,0 days 01:03:08.069000,0 days 02:05:11.019000,160304.89527777839
2023-05-28 14:06:12.276,7781,96,2,0,True,0,car,0 days 01:03:08.349000,0 days 02:05:11.299000,160312.36194444506
2023-05-28 14:06:12.716,6467,79,2,0,True,0,car,0 days 01:03:08.789000,0 days 02:05:11.739000,160322.01750000063
2023-05-28 14:06:12.916,6030,74,2,0,False,0,car,0 days 01:03:08.989000,0 days 02:05:11.939000,160326.12861111172
2023-05-28 14:06:13.076,5944,70,2,0,False,0,car,0 days 01:03:09.149000,0 days 02:05:12.099000,160329.23972222282
2023-05-28 14:06:13.236,5471,69,2,0,False,0,car,0 days 01:03:09.309000,0 days 02:05:12.259000,160332.3063888895
2023-05-28 14:06:13.436,5147,66,2,0,False,0,car,0 days 01:03:09.509000,0 days 02:05:12.459000,160335.97305555615
2023-05-28 14:06:13.676,5173,62,2,0,False,0,car,0 days 01:03:09.749000,0 days 02:05:12.699000,160340.1063888895
2023-05-28 14:06:13.836,4654,59,2,2,False,0,car,0 days 01:03:09.909000,0 days 02:05:12.859000,160342.7286111117
2023-05-28 14:06:13.996,5020,54,2,4,False,0,car,0 days 01:03:10.069000,0 days 02:05:13.019000,160345.1286111117
2023-05-28 14:06:14.276,5451,54,2,10,False,0,car,0 days 01:03:10.349000,0 days 02:05:13.299000,160349.3286111117
2023-05-28 14:06:14.556,6059,57,2,17,False,0,car,0 days 01:03:10.629000,0 days 02:05:13.579000,160353.76194444502
2023-05-28 14:06:14.836,6232,62,2,27,False,0,car,0 days 01:03:10.909000,0 days 02:05:13.859000,160358.58416666725
2023-05-28 14:06:15.036,6447,64,2,36,False,0,car,0 days 01:03:11.109000,0 days 02:05:14.059000,160362.1397222228
2023-05-28 14:06:15.316,7171,72,2,46,False,0,car,0 days 01:03:11.389000,0 days 02:05:14.339000,160367.73972222282
2023-05-28 14:06:15.556,7982,82,2,53,False,0,car,0 days 01:03:11.629000,0 days 02:05:14.579000,160373.2063888895
2023-05-28 14:06:15.715,8895,90,2,67,False,0,car,0 days 01:03:11.788000,0 days 02:05:14.738000,160377.1813888895
2023-05-28 14:06:15.955,9396,94,2,69,False,0,car,0 days 01:03:12.028000,0 days 02:05:14.978000,160383.44805555616
2023-05-28 14:06:16.195,9704,111,2,24,False,0,car,0 days 01:03:12.268000,0 days 02:05:15.218000,160390.84805555615
2023-05-28 14:06:16.395,9118,112,2,0,True,0,car,0 days 01:03:12.468000,0 days 02:05:15.418000,160397.07027777837
2023-05-28 14:06:16.555,8558,103,2,0,True,0,car,0 days 01:03:12.628000,0 days 02:05:15.578000,160401.64805555617
2023-05-28 14:06:16.795,7457,96,2,0,True,0,car,0 days 01:03:12.868000,0 days 02:05:15.818000,160408.04805555617
2023-05-28 14:06:17.075,7070,85,2,0,False,0,car,0 days 01:03:13.148000,0 days 02:05:16.098000,160414.6591666673
2023-05-28 14:06:17.355,6753,78,2,2,False,0,car,0 days 01:03:13.428000,0 days 02:05:16.378000,160420.72583333394
2023-05-28 14:06:17.515,6914,76,2,5,False,0,car,0 days 01:03:13.588000,0 days 02:05:16.538000,160424.10361111173
2023-05-28 14:06:17.795,7054,76,2,5,False,0,car,0 days 01:03:13.868000,0 days 02:05:16.818000,160430.01472222284
