Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 14:12:51.250,11188,249,6,100,False,0,car,0 days 01:09:40.181000,0 days 02:04:45.861000,68960.071111111
2024-05-26 14:12:51.531,11395,254,6,100,False,0,car,0 days 01:09:40.462000,0 days 02:04:46.142000,68979.89722222218
2024-05-26 14:12:51.771,11538,254,6,100,False,0,car,0 days 01:09:40.702000,0 days 02:04:46.382000,68996.8305555555
2024-05-26 14:12:52.011,11657,261,6,100,False,0,car,0 days 01:09:40.942000,0 days 02:04:46.622000,69014.23055555548
2024-05-26 14:12:52.251,11814,264,6,91,False,0,car,0 days 01:09:41.182000,0 days 02:04:46.862000,69031.83055555547
2024-05-26 14:12:52.691,11255,258,6,0,False,0,car,0 days 01:09:41.622000,0 days 02:04:47.302000,69063.36388888884
2024-05-26 14:12:52.891,11121,253,6,0,False,0,car,0 days 01:09:41.822000,0 days 02:04:47.502000,69077.41944444439
2024-05-26 14:12:53.050,10901,249,6,0,False,0,car,0 days 01:09:41.981000,0 days 02:04:47.661000,69088.41694444435
2024-05-26 14:12:53.290,10542,246,6,0,True,0,car,0 days 01:09:42.221000,0 days 02:04:47.901000,69104.81694444433
2024-05-26 14:12:53.490,10160,233,6,0,True,0,car,0 days 01:09:42.421000,0 days 02:04:48.101000,69117.76138888883
2024-05-26 14:12:53.890,8792,205,6,0,True,0,car,0 days 01:09:42.821000,0 days 02:04:48.501000,69140.53916666658
2024-05-26 14:12:54.130,9046,180,6,0,True,0,car,0 days 01:09:43.061000,0 days 02:04:48.741000,69152.53916666657
2024-05-26 14:12:54.530,8890,152,5,0,True,0,car,0 days 01:09:43.461000,0 days 02:04:49.141000,69169.42805555547
2024-05-26 14:12:54.770,8044,137,4,0,True,0,car,0 days 01:09:43.701000,0 days 02:04:49.381000,69178.5613888888
2024-05-26 14:12:55.170,6775,120,4,0,True,0,car,0 days 01:09:44.101000,0 days 02:04:49.781000,69191.89472222213
2024-05-26 14:12:55.610,6577,111,4,0,False,0,car,0 days 01:09:44.541000,0 days 02:04:50.221000,69205.46138888881
2024-05-26 14:12:55.850,6304,109,4,5,False,0,car,0 days 01:09:44.781000,0 days 02:04:50.461000,69212.72805555548
2024-05-26 14:12:56.170,6702,109,4,23,False,0,car,0 days 01:09:45.101000,0 days 02:04:50.781000,69222.41694444435
2024-05-26 14:12:56.650,7183,116,4,62,False,0,car,0 days 01:09:45.581000,0 days 02:04:51.261000,69237.88361111104
2024-05-26 14:12:56.810,7463,122,4,76,False,0,car,0 days 01:09:45.741000,0 days 02:04:51.421000,69243.30583333326
2024-05-26 14:12:57.090,8197,129,4,87,False,0,car,0 days 01:09:46.021000,0 days 02:04:51.701000,69253.33916666658
2024-05-26 14:12:57.450,8970,144,4,100,False,0,car,0 days 01:09:46.381000,0 days 02:04:52.061000,69267.73916666661
2024-05-26 14:12:57.610,9390,152,4,100,False,0,car,0 days 01:09:46.541000,0 days 02:04:52.221000,69274.49472222215
2024-05-26 14:12:57.931,10162,164,4,100,False,0,car,0 days 01:09:46.862000,0 days 02:04:52.542000,69289.11805555547
2024-05-26 14:12:58.211,10797,176,4,100,False,0,car,0 days 01:09:47.142000,0 days 02:04:52.822000,69302.80694444435
2024-05-26 14:12:58.491,11370,180,4,100,False,0,car,0 days 01:09:47.422000,0 days 02:04:53.102000,69316.80694444434
2024-05-26 14:12:58.651,11422,190,4,100,False,0,car,0 days 01:09:47.582000,0 days 02:04:53.262000,69325.25138888882
2024-05-26 14:12:58.851,11131,196,4,100,False,0,car,0 days 01:09:47.782000,0 days 02:04:53.462000,69336.1402777777
2024-05-26 14:12:59.011,10142,200,4,100,False,0,car,0 days 01:09:47.942000,0 days 02:04:53.622000,69345.02916666657
2024-05-26 14:12:59.411,11010,212,5,100,False,0,car,0 days 01:09:48.342000,0 days 02:04:54.022000,69368.5847222221
2024-05-26 14:12:59.611,11150,214,5,100,False,0,car,0 days 01:09:48.542000,0 days 02:04:54.222000,69380.47361111104
2024-05-26 14:12:59.890,11408,221,5,100,False,0,car,0 days 01:09:48.821000,0 days 02:04:54.501000,69397.60111111101
2024-05-26 14:13:00.050,11557,224,5,100,False,0,car,0 days 01:09:48.981000,0 days 02:04:54.661000,69407.55666666655
2024-05-26 14:13:00.330,11422,232,5,100,False,0,car,0 days 01:09:49.261000,0 days 02:04:54.941000,69425.60111111104
2024-05-26 14:13:00.650,10727,237,6,100,False,0,car,0 days 01:09:49.581000,0 days 02:04:55.261000,69446.6677777777
2024-05-26 14:13:00.890,10934,241,6,100,False,0,car,0 days 01:09:49.821000,0 days 02:04:55.501000,69462.73444444434
2024-05-26 14:13:01.050,10994,244,6,100,False,0,car,0 days 01:09:49.981000,0 days 02:04:55.661000,69473.57888888878
2024-05-26 14:13:01.490,11280,250,6,100,False,0,car,0 days 01:09:50.421000,0 days 02:04:56.101000,69504.13444444437
2024-05-26 14:13:01.770,11331,254,6,100,False,0,car,0 days 01:09:50.701000,0 days 02:04:56.381000,69523.88999999991
2024-05-26 14:13:02.090,11539,256,6,100,False,0,car,0 days 01:09:51.021000,0 days 02:04:56.701000,69546.64555555544
2024-05-26 14:13:02.330,11170,260,6,100,False,0,car,0 days 01:09:51.261000,0 days 02:04:56.941000,69563.97888888883
2024-05-26 14:13:02.810,9959,255,7,0,False,0,car,0 days 01:09:51.741000,0 days 02:04:57.421000,69597.9788888888
2024-05-26 14:13:03.130,9595,245,7,0,True,0,car,0 days 01:09:52.061000,0 days 02:04:57.741000,69619.75666666655
2024-05-26 14:13:03.410,9036,234,7,0,True,0,car,0 days 01:09:52.341000,0 days 02:04:58.021000,69637.95666666659
2024-05-26 14:13:03.770,9496,220,7,0,True,0,car,0 days 01:09:52.701000,0 days 02:04:58.381000,69659.95666666658
2024-05-26 14:13:04.010,10382,204,6,0,True,0,car,0 days 01:09:52.941000,0 days 02:04:58.621000,69673.55666666657
2024-05-26 14:13:04.451,9188,190,5,0,True,0,car,0 days 01:09:53.382000,0 days 02:04:59.062000,69696.83166666656
2024-05-26 14:13:04.851,10183,170,4,0,True,0,car,0 days 01:09:53.782000,0 days 02:04:59.462000,69715.72055555548
2024-05-26 14:13:05.171,9442,167,4,0,False,0,car,0 days 01:09:54.102000,0 days 02:04:59.782000,69730.56499999992
2024-05-26 14:13:05.411,9214,158,4,0,False,0,car,0 days 01:09:54.342000,0 days 02:05:00.022000,69741.09833333324
2024-05-26 14:13:05.731,8921,154,4,0,False,0,car,0 days 01:09:54.662000,0 days 02:05:00.342000,69754.78722222216
2024-05-26 14:13:06.091,8716,150,4,0,False,0,car,0 days 01:09:55.022000,0 days 02:05:00.702000,69769.78722222215
2024-05-26 14:13:06.251,8444,147,4,0,False,0,car,0 days 01:09:55.182000,0 days 02:05:00.862000,69776.32055555547
2024-05-26 14:13:06.490,8473,142,4,17,False,0,car,0 days 01:09:55.421000,0 days 02:05:01.101000,69785.74777777771
2024-05-26 14:13:06.690,8489,141,4,29,False,0,car,0 days 01:09:55.621000,0 days 02:05:01.301000,69793.58111111104
2024-05-26 14:13:06.970,8460,141,4,34,False,0,car,0 days 01:09:55.901000,0 days 02:05:01.581000,69804.5477777777
2024-05-26 14:13:07.330,8543,142,4,38,False,0,car,0 days 01:09:56.261000,0 days 02:05:01.941000,69818.74777777772
2024-05-26 14:13:07.730,8626,143,4,40,False,0,car,0 days 01:09:56.661000,0 days 02:05:02.341000,69834.6366666666
2024-05-26 14:13:07.930,8537,144,4,9,False,0,car,0 days 01:09:56.861000,0 days 02:05:02.541000,69842.6366666666
2024-05-26 14:13:08.330,8067,141,4,0,True,0,car,0 days 01:09:57.261000,0 days 02:05:02.941000,69858.30333333329
2024-05-26 14:13:08.570,7813,134,4,0,True,0,car,0 days 01:09:57.501000,0 days 02:05:03.181000,69867.2366666666
2024-05-26 14:13:08.850,7501,129,4,0,False,0,car,0 days 01:09:57.781000,0 days 02:05:03.461000,69877.26999999993
2024-05-26 14:13:09.170,7310,125,4,3,False,0,car,0 days 01:09:58.101000,0 days 02:05:03.781000,69888.38111111103
2024-05-26 14:13:09.490,7335,122,4,30,False,0,car,0 days 01:09:58.421000,0 days 02:05:04.101000,69899.22555555549
2024-05-26 14:13:09.770,7522,123,4,39,False,0,car,0 days 01:09:58.701000,0 days 02:05:04.381000,69908.79222222214
2024-05-26 14:13:10.130,7764,126,4,54,False,0,car,0 days 01:09:59.061000,0 days 02:05:04.741000,69921.39222222213
2024-05-26 14:13:10.490,8651,135,4,64,False,0,car,0 days 01:09:59.421000,0 days 02:05:05.101000,69934.89222222214
2024-05-26 14:13:10.730,8978,144,4,80,False,0,car,0 days 01:09:59.661000,0 days 02:05:05.341000,69944.49222222214
2024-05-26 14:13:11.010,9365,155,4,83,False,0,car,0 days 01:09:59.941000,0 days 02:05:05.621000,69956.54777777768
2024-05-26 14:13:11.291,9800,162,4,85,False,0,car,0 days 01:10:00.222000,0 days 02:05:05.902000,69969.19277777769
2024-05-26 14:13:11.451,10293,168,4,86,False,0,car,0 days 01:10:00.382000,0 days 02:05:06.062000,69976.65944444435
2024-05-26 14:13:11.811,10430,178,4,30,False,0,car,0 days 01:10:00.742000,0 days 02:05:06.422000,69994.45944444438
2024-05-26 14:13:11.971,10568,178,4,17,False,0,car,0 days 01:10:00.902000,0 days 02:05:06.582000,70002.37055555548
2024-05-26 14:13:12.131,10431,176,4,0,False,0,car,0 days 01:10:01.062000,0 days 02:05:06.742000,70010.19277777769
2024-05-26 14:13:12.451,10397,173,4,0,False,0,car,0 days 01:10:01.382000,0 days 02:05:07.062000,70025.57055555545
2024-05-26 14:13:12.651,10197,171,4,0,False,0,car,0 days 01:10:01.582000,0 days 02:05:07.262000,70035.07055555547
2024-05-26 14:13:12.931,9636,165,4,0,True,0,car,0 days 01:10:01.862000,0 days 02:05:07.542000,70047.9038888888
2024-05-26 14:13:13.130,9088,157,4,0,True,0,car,0 days 01:10:02.061000,0 days 02:05:07.741000,70056.5824999999
2024-05-26 14:13:13.330,8589,148,4,0,True,0,car,0 days 01:10:02.261000,0 days 02:05:07.941000,70064.80472222215
2024-05-26 14:13:13.570,9589,137,4,0,True,0,car,0 days 01:10:02.501000,0 days 02:05:08.181000,70073.93805555548
2024-05-26 14:13:13.770,8853,125,3,0,True,0,car,0 days 01:10:02.701000,0 days 02:05:08.381000,70080.88249999992
2024-05-26 14:13:14.010,7707,109,3,0,True,0,car,0 days 01:10:02.941000,0 days 02:05:08.621000,70088.14916666658
2024-05-26 14:13:14.210,7090,99,3,0,True,0,car,0 days 01:10:03.141000,0 days 02:05:08.821000,70093.64916666658
2024-05-26 14:13:14.490,6436,93,3,0,True,0,car,0 days 01:10:03.421000,0 days 02:05:09.101000,70100.88249999993
2024-05-26 14:13:14.730,5808,88,3,0,True,0,car,0 days 01:10:03.661000,0 days 02:05:09.341000,70106.74916666659
2024-05-26 14:13:14.930,5696,83,3,0,True,0,car,0 days 01:10:03.861000,0 days 02:05:09.541000,70111.3602777777
2024-05-26 14:13:15.130,5301,79,3,0,True,0,car,0 days 01:10:04.061000,0 days 02:05:09.741000,70115.74916666659
2024-05-26 14:13:15.290,5266,78,3,0,False,0,car,0 days 01:10:04.221000,0 days 02:05:09.901000,70119.21583333325
2024-05-26 14:13:15.530,5140,76,3,0,False,0,car,0 days 01:10:04.461000,0 days 02:05:10.141000,70124.28249999993
2024-05-26 14:13:15.730,5016,76,3,1,False,0,car,0 days 01:10:04.661000,0 days 02:05:10.341000,70128.50472222215
2024-05-26 14:13:15.890,5445,76,3,12,False,0,car,0 days 01:10:04.821000,0 days 02:05:10.501000,70131.88249999992
2024-05-26 14:13:16.330,5818,77,3,27,False,0,car,0 days 01:10:05.261000,0 days 02:05:10.941000,70141.29361111105
2024-05-26 14:13:16.730,6420,85,3,42,False,0,car,0 days 01:10:05.661000,0 days 02:05:11.341000,70150.73805555548
2024-05-26 14:13:17.170,7128,96,3,46,False,0,car,0 days 01:10:06.101000,0 days 02:05:11.781000,70162.4713888888
2024-05-26 14:13:17.490,7842,105,3,49,False,0,car,0 days 01:10:06.421000,0 days 02:05:12.101000,70171.80472222216
2024-05-26 14:13:17.771,8211,113,3,46,False,0,car,0 days 01:10:06.702000,0 days 02:05:12.382000,70180.62499999994
2024-05-26 14:13:18.211,8368,114,3,0,True,0,car,0 days 01:10:07.142000,0 days 02:05:12.822000,70194.55833333326
2024-05-26 14:13:18.411,7679,109,3,0,True,0,car,0 days 01:10:07.342000,0 days 02:05:13.022000,70200.61388888881
2024-05-26 14:13:18.691,6876,105,3,0,True,0,car,0 days 01:10:07.622000,0 days 02:05:13.302000,70208.7805555555
2024-05-26 14:13:18.891,7591,94,3,0,True,0,car,0 days 01:10:07.822000,0 days 02:05:13.502000,70214.00277777771
2024-05-26 14:13:19.091,7066,94,3,0,True,0,car,0 days 01:10:08.022000,0 days 02:05:13.702000,70219.22499999993
2024-05-26 14:13:19.291,6473,76,2,0,True,0,car,0 days 01:10:08.222000,0 days 02:05:13.902000,70223.44722222215
2024-05-26 14:13:19.531,5803,67,2,0,True,0,car,0 days 01:10:08.462000,0 days 02:05:14.142000,70227.91388888883
2024-05-26 14:13:19.771,5043,64,2,0,True,0,car,0 days 01:10:08.702000,0 days 02:05:14.382000,70232.18055555549
2024-05-26 14:13:19.970,4976,60,2,0,True,0,car,0 days 01:10:08.901000,0 days 02:05:14.581000,70235.49722222215
2024-05-26 14:13:20.210,4640,57,2,0,False,0,car,0 days 01:10:09.141000,0 days 02:05:14.821000,70239.29722222216
2024-05-26 14:13:20.490,4346,55,2,0,False,0,car,0 days 01:10:09.421000,0 days 02:05:15.101000,70243.57499999994
2024-05-26 14:13:20.770,4243,53,2,0,False,0,car,0 days 01:10:09.701000,0 days 02:05:15.381000,70247.69722222215
2024-05-26 14:13:21.050,3975,50,2,0,False,0,car,0 days 01:10:09.981000,0 days 02:05:15.661000,70251.58611111104
2024-05-26 14:13:21.290,3684,49,2,0,False,0,car,0 days 01:10:10.221000,0 days 02:05:15.901000,70254.8527777777
2024-05-26 14:13:21.490,4244,49,2,2,False,0,car,0 days 01:10:10.421000,0 days 02:05:16.101000,70257.57499999994
2024-05-26 14:13:21.730,4397,47,2,4,False,0,car,0 days 01:10:10.661000,0 days 02:05:16.341000,70260.70833333327
2024-05-26 14:13:22.090,4932,52,2,15,False,0,car,0 days 01:10:11.021000,0 days 02:05:16.701000,70265.90833333327
2024-05-26 14:13:22.450,5716,56,2,23,False,0,car,0 days 01:10:11.381000,0 days 02:05:17.061000,70271.50833333327
2024-05-26 14:13:22.650,5920,62,2,23,False,0,car,0 days 01:10:11.581000,0 days 02:05:17.261000,70274.95277777771
2024-05-26 14:13:22.850,6352,68,2,32,False,0,car,0 days 01:10:11.781000,0 days 02:05:17.461000,70278.73055555549
2024-05-26 14:13:23.050,6682,73,2,40,False,0,car,0 days 01:10:11.981000,0 days 02:05:17.661000,70282.78611111104
2024-05-26 14:13:23.250,7229,80,2,44,False,0,car,0 days 01:10:12.181000,0 days 02:05:17.861000,70287.23055555548
2024-05-26 14:13:23.410,7812,83,2,46,False,0,car,0 days 01:10:12.341000,0 days 02:05:18.021000,70290.91944444439
2024-05-26 14:13:23.610,7955,91,2,0,False,0,car,0 days 01:10:12.541000,0 days 02:05:18.221000,70295.97499999993
2024-05-26 14:13:23.810,7820,92,2,0,True,0,car,0 days 01:10:12.741000,0 days 02:05:18.421000,70301.08611111104
2024-05-26 14:13:24.050,7586,90,2,0,True,0,car,0 days 01:10:12.981000,0 days 02:05:18.661000,70307.08611111104
2024-05-26 14:13:24.331,7154,86,2,0,True,0,car,0 days 01:10:13.262000,0 days 02:05:18.942000,70313.79888888882
2024-05-26 14:13:24.571,7038,83,2,0,False,0,car,0 days 01:10:13.502000,0 days 02:05:19.182000,70319.33222222218
2024-05-26 14:13:24.731,6922,82,2,0,False,0,car,0 days 01:10:13.662000,0 days 02:05:19.342000,70322.97666666661
2024-05-26 14:13:24.931,7024,79,2,6,False,0,car,0 days 01:10:13.862000,0 days 02:05:19.542000,70327.3655555555
2024-05-26 14:13:25.131,7176,79,2,14,False,0,car,0 days 01:10:14.062000,0 days 02:05:19.742000,70331.75444444439
2024-05-26 14:13:25.331,7159,80,2,21,False,0,car,0 days 01:10:14.262000,0 days 02:05:19.942000,70336.19888888883
2024-05-26 14:13:25.491,7697,81,2,25,False,0,car,0 days 01:10:14.422000,0 days 02:05:20.102000,70339.79888888882
2024-05-26 14:13:25.851,8138,87,2,40,False,0,car,0 days 01:10:14.782000,0 days 02:05:20.462000,70348.49888888883
2024-05-26 14:13:26.051,8479,92,2,46,False,0,car,0 days 01:10:14.982000,0 days 02:05:20.662000,70353.60999999994
2024-05-26 14:13:26.251,8855,98,2,52,False,0,car,0 days 01:10:15.182000,0 days 02:05:20.862000,70359.05444444438
2024-05-26 14:13:26.610,9446,111,2,25,False,0,car,0 days 01:10:15.541000,0 days 02:05:21.221000,70370.12361111106
2024-05-26 14:13:26.890,8853,111,2,0,True,0,car,0 days 01:10:15.821000,0 days 02:05:21.501000,70378.7569444444
2024-05-26 14:13:27.130,7414,107,3,0,True,0,car,0 days 01:10:16.061000,0 days 02:05:21.741000,70385.89027777773
2024-05-26 14:13:27.370,6989,98,3,0,True,0,car,0 days 01:10:16.301000,0 days 02:05:21.981000,70392.42361111108
2024-05-26 14:13:27.650,6317,92,3,0,True,0,car,0 days 01:10:16.581000,0 days 02:05:22.261000,70399.57916666663
2024-05-26 14:13:27.850,6103,89,3,0,True,0,car,0 days 01:10:16.781000,0 days 02:05:22.461000,70404.52361111107
2024-05-26 14:13:28.010,5823,86,3,0,False,0,car,0 days 01:10:16.941000,0 days 02:05:22.621000,70408.3458333333
2024-05-26 14:13:28.250,5720,84,3,0,False,0,car,0 days 01:10:17.181000,0 days 02:05:22.861000,70413.94583333329
2024-05-26 14:13:28.410,5735,82,3,2,False,0,car,0 days 01:10:17.341000,0 days 02:05:23.021000,70417.59027777775
2024-05-26 14:13:28.690,5904,80,3,24,False,0,car,0 days 01:10:17.621000,0 days 02:05:23.301000,70423.81249999997
2024-05-26 14:13:28.850,6123,82,3,31,False,0,car,0 days 01:10:17.781000,0 days 02:05:23.461000,70427.4569444444
2024-05-26 14:13:29.050,6381,86,3,39,False,0,car,0 days 01:10:17.981000,0 days 02:05:23.661000,70432.23472222217
2024-05-26 14:13:29.410,7238,96,3,55,False,0,car,0 days 01:10:18.341000,0 days 02:05:24.021000,70441.8347222222
2024-05-26 14:13:29.610,7473,96,3,61,False,0,car,0 days 01:10:18.541000,0 days 02:05:24.221000,70447.16805555552
2024-05-26 14:13:29.930,8495,114,3,75,False,0,car,0 days 01:10:18.861000,0 days 02:05:24.541000,70457.30138888885
2024-05-26 14:13:30.170,8780,122,3,75,False,0,car,0 days 01:10:19.101000,0 days 02:05:24.781000,70465.43472222218
2024-05-26 14:13:30.450,9546,134,3,82,False,0,car,0 days 01:10:19.381000,0 days 02:05:25.061000,70475.85694444443
2024-05-26 14:13:30.690,10123,138,3,84,False,0,car,0 days 01:10:19.621000,0 days 02:05:25.301000,70485.05694444443
2024-05-26 14:13:30.971,10123,154,3,97,False,0,car,0 days 01:10:19.902000,0 days 02:05:25.582000,70497.07749999998
2024-05-26 14:13:31.171,9956,162,4,100,False,0,car,0 days 01:10:20.102000,0 days 02:05:25.782000,70506.07749999997
2024-05-26 14:13:31.331,10450,170,4,100,False,0,car,0 days 01:10:20.262000,0 days 02:05:25.942000,70513.63305555552
2024-05-26 14:13:31.731,11236,186,4,100,False,0,car,0 days 01:10:20.662000,0 days 02:05:26.342000,70534.29972222222
2024-05-26 14:13:31.931,11469,189,4,100,False,0,car,0 days 01:10:20.862000,0 days 02:05:26.542000,70544.7997222222
2024-05-26 14:13:32.091,11329,189,5,100,False,0,car,0 days 01:10:21.022000,0 days 02:05:26.702000,70553.1997222222
2024-05-26 14:13:32.251,10414,189,5,100,False,0,car,0 days 01:10:21.182000,0 days 02:05:26.862000,70561.59972222219
2024-05-26 14:13:32.651,10970,210,5,100,False,0,car,0 days 01:10:21.582000,0 days 02:05:27.262000,70584.93305555556
2024-05-26 14:13:32.931,11281,221,5,100,False,0,car,0 days 01:10:21.862000,0 days 02:05:27.542000,70602.12194444444
2024-05-26 14:13:33.091,11421,223,5,100,False,0,car,0 days 01:10:22.022000,0 days 02:05:27.702000,70612.03305555554
2024-05-26 14:13:33.490,10473,231,6,100,False,0,car,0 days 01:10:22.421000,0 days 02:05:28.101000,70637.63555555556
2024-05-26 14:13:33.650,10580,236,6,100,False,0,car,0 days 01:10:22.581000,0 days 02:05:28.261000,70648.12444444445
2024-05-26 14:13:33.890,10897,240,6,100,False,0,car,0 days 01:10:22.821000,0 days 02:05:28.501000,70664.12444444443
2024-05-26 14:13:34.090,10951,244,6,100,False,0,car,0 days 01:10:23.021000,0 days 02:05:28.701000,70677.67999999998
2024-05-26 14:13:34.410,11086,247,6,100,False,0,car,0 days 01:10:23.341000,0 days 02:05:29.021000,70699.63555555558
2024-05-26 14:13:34.570,11086,248,6,100,False,0,car,0 days 01:10:23.501000,0 days 02:05:29.181000,70710.65777777779
2024-05-26 14:13:34.770,11107,250,6,100,False,0,car,0 days 01:10:23.701000,0 days 02:05:29.381000,70724.54666666666
2024-05-26 14:13:34.970,11358,252,6,100,False,0,car,0 days 01:10:23.901000,0 days 02:05:29.581000,70738.54666666665
2024-05-26 14:13:35.130,11313,252,6,100,False,0,car,0 days 01:10:24.061000,0 days 02:05:29.741000,70749.74666666664
2024-05-26 14:13:35.370,11377,254,6,100,False,0,car,0 days 01:10:24.301000,0 days 02:05:29.981000,70766.68000000002
2024-05-26 14:13:35.570,11372,255,6,100,False,0,car,0 days 01:10:24.501000,0 days 02:05:30.181000,70780.84666666668
2024-05-26 14:13:35.850,11515,257,6,100,False,0,car,0 days 01:10:24.781000,0 days 02:05:30.461000,70800.83555555555
2024-05-26 14:13:36.290,11541,259,6,100,False,0,car,0 days 01:10:25.221000,0 days 02:05:30.901000,70832.49111111107
2024-05-26 14:13:36.450,10421,261,7,100,False,0,car,0 days 01:10:25.381000,0 days 02:05:31.061000,70844.09111111112
2024-05-26 14:13:36.690,10425,263,7,100,False,0,car,0 days 01:10:25.621000,0 days 02:05:31.301000,70861.62444444443
2024-05-26 14:13:37.050,10481,265,7,11,False,0,car,0 days 01:10:25.981000,0 days 02:05:31.661000,70888.1244444444
2024-05-26 14:13:37.491,9967,257,7,0,False,0,car,0 days 01:10:26.422000,0 days 02:05:32.102000,70919.60694444439
2024-05-26 14:13:37.771,9745,251,7,0,False,0,car,0 days 01:10:26.702000,0 days 02:05:32.382000,70939.12916666665
2024-05-26 14:13:38.131,9263,240,7,0,True,0,car,0 days 01:10:27.062000,0 days 02:05:32.742000,70963.12916666662
2024-05-26 14:13:38.451,8692,224,7,0,True,0,car,0 days 01:10:27.382000,0 days 02:05:33.062000,70983.04027777772
2024-05-26 14:13:38.611,8166,208,7,0,True,0,car,0 days 01:10:27.542000,0 days 02:05:33.222000,70992.2847222222
2024-05-26 14:13:38.851,7477,192,7,0,True,0,car,0 days 01:10:27.782000,0 days 02:05:33.462000,71005.0847222222
2024-05-26 14:13:39.211,6905,164,7,0,True,0,car,0 days 01:10:28.142000,0 days 02:05:33.822000,71021.48472222217
2024-05-26 14:13:39.491,7163,149,7,0,True,0,car,0 days 01:10:28.422000,0 days 02:05:34.102000,71033.07361111105
2024-05-26 14:13:39.691,7486,136,7,0,True,0,car,0 days 01:10:28.622000,0 days 02:05:34.302000,71040.62916666662
2024-05-26 14:13:40.010,8289,112,5,0,True,0,car,0 days 01:10:28.941000,0 days 02:05:34.621000,71050.55361111106
2024-05-26 14:13:40.210,7529,102,3,0,True,0,car,0 days 01:10:29.141000,0 days 02:05:34.821000,71056.22027777771
2024-05-26 14:13:40.490,6398,93,3,0,True,0,car,0 days 01:10:29.421000,0 days 02:05:35.101000,71063.45361111106
2024-05-26 14:13:40.810,5429,80,3,0,True,0,car,0 days 01:10:29.741000,0 days 02:05:35.421000,71070.56472222217
2024-05-26 14:13:40.970,5294,77,3,0,True,0,car,0 days 01:10:29.901000,0 days 02:05:35.581000,71073.98694444439
2024-05-26 14:13:41.370,4710,74,3,0,False,0,car,0 days 01:10:30.301000,0 days 02:05:35.981000,71082.20916666662
2024-05-26 14:13:41.650,4624,69,3,0,True,0,car,0 days 01:10:30.581000,0 days 02:05:36.261000,71087.57583333329
2024-05-26 14:13:41.850,4599,67,3,0,False,0,car,0 days 01:10:30.781000,0 days 02:05:36.461000,71091.29805555551
2024-05-26 14:13:42.130,4283,61,3,0,False,0,car,0 days 01:10:31.061000,0 days 02:05:36.741000,71096.04249999995
2024-05-26 14:13:42.370,5275,60,3,7,False,0,car,0 days 01:10:31.301000,0 days 02:05:36.981000,71100.04249999997
2024-05-26 14:13:42.610,4816,62,3,16,False,0,car,0 days 01:10:31.541000,0 days 02:05:37.221000,71104.1758333333
2024-05-26 14:13:42.810,4816,65,3,16,False,0,car,0 days 01:10:31.741000,0 days 02:05:37.421000,71107.78694444441
2024-05-26 14:13:43.050,5309,69,3,35,False,0,car,0 days 01:10:31.981000,0 days 02:05:37.661000,71112.3869444444
2024-05-26 14:13:43.250,5649,74,3,41,False,0,car,0 days 01:10:32.181000,0 days 02:05:37.861000,71116.49805555551
2024-05-26 14:13:43.410,6004,80,3,47,False,0,car,0 days 01:10:32.341000,0 days 02:05:38.021000,71120.05361111109
2024-05-26 14:13:43.650,6190,86,3,52,False,0,car,0 days 01:10:32.581000,0 days 02:05:38.261000,71125.78694444441
2024-05-26 14:13:43.931,7324,90,3,67,False,0,car,0 days 01:10:32.862000,0 days 02:05:38.542000,71132.8119444444
2024-05-26 14:13:44.091,7464,102,3,72,False,0,car,0 days 01:10:33.022000,0 days 02:05:38.702000,71137.34527777773
2024-05-26 14:13:44.251,8197,110,3,72,False,0,car,0 days 01:10:33.182000,0 days 02:05:38.862000,71142.23416666662
2024-05-26 14:13:44.531,9060,118,3,79,False,0,car,0 days 01:10:33.462000,0 days 02:05:39.142000,71151.41194444442
2024-05-26 14:13:44.931,10018,139,3,94,False,0,car,0 days 01:10:33.862000,0 days 02:05:39.542000,71166.85638888885
2024-05-26 14:13:45.251,11182,152,3,96,False,0,car,0 days 01:10:34.182000,0 days 02:05:39.862000,71180.36749999995
2024-05-26 14:13:45.411,10399,161,3,100,False,0,car,0 days 01:10:34.342000,0 days 02:05:40.022000,71187.5230555555
2024-05-26 14:13:45.651,10344,165,3,100,False,0,car,0 days 01:10:34.582000,0 days 02:05:40.262000,71198.52305555553
2024-05-26 14:13:45.811,10577,177,4,100,False,0,car,0 days 01:10:34.742000,0 days 02:05:40.422000,71206.38972222219
2024-05-26 14:13:46.131,11471,189,4,100,False,0,car,0 days 01:10:35.062000,0 days 02:05:40.742000,71223.18972222217
2024-05-26 14:13:46.291,11494,192,4,100,False,0,car,0 days 01:10:35.222000,0 days 02:05:40.902000,71231.7230555555
2024-05-26 14:13:46.611,10526,204,5,100,False,0,car,0 days 01:10:35.542000,0 days 02:05:41.222000,71249.85638888887
2024-05-26 14:13:46.930,10488,211,5,39,False,0,car,0 days 01:10:35.861000,0 days 02:05:41.541000,71268.55333333329
2024-05-26 14:13:47.330,10080,201,5,0,True,0,car,0 days 01:10:36.261000,0 days 02:05:41.941000,71290.88666666664
2024-05-26 14:13:47.530,9582,196,5,0,True,0,car,0 days 01:10:36.461000,0 days 02:05:42.141000,71301.77555555552
2024-05-26 14:13:47.850,9482,173,5,0,True,0,car,0 days 01:10:36.781000,0 days 02:05:42.461000,71317.15333333328
2024-05-26 14:13:48.130,9354,161,4,0,True,0,car,0 days 01:10:37.061000,0 days 02:05:42.741000,71329.67555555548
