Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 14:04:39.969,0 days 01:01:29,49319.95083333333,16.0,1.0,247,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:40.529,0 days 01:01:29.500000,49354.373055555545,16.0,1.0,211,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:41.009,0 days 01:01:30,49377.750833333324,16.0,1.0,167,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:41.489,0 days 01:01:30.500000,49396.35083333333,16.0,1.0,132,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:42.089,0 days 01:01:31,49415.684166666666,16.0,1.0,112,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:42.608,0 days 01:01:31.500000,49430.82166666668,16.0,1.0,105,0,20,False,2024-05-26 14:04:38.743
2024-05-26 14:04:43.088,0 days 01:01:32,49444.42166666667,16.0,1.0,102,0,56,False,2024-05-26 14:04:38.743
2024-05-26 14:04:43.568,0 days 01:01:32.500000,49459.28833333334,16.0,1.0,117,0,72,False,2024-05-26 14:04:38.743
2024-05-26 14:04:44.008,0 days 01:01:33,49475.11055555556,16.0,1.0,132,0,84,False,2024-05-26 14:04:38.743
2024-05-26 14:04:44.609,0 days 01:01:33.500000,49500.298611111124,16.0,1.0,157,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:45.089,0 days 01:01:34,49523.49861111113,16.0,1.0,178,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:45.569,0 days 01:01:34.500000,49548.89861111113,16.0,1.0,194,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:46.089,0 days 01:01:35,49577.78750000002,16.0,1.0,207,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:46.569,0 days 01:01:35.500000,49606.454166666685,16.0,1.0,219,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:47.209,0 days 01:01:36,49647.16527777779,16.0,1.0,232,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:47.569,0 days 01:01:36.500000,49670.4652777778,16.0,1.0,233,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:48.009,0 days 01:01:37,49700.16527777781,16.0,1.0,243,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:04:48.609,0 days 01:01:37.500000,49741.5652777778,16.0,1.0,250,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:04:48.968,0 days 01:01:38,49766.783611111125,16.0,1.0,254,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:04:49.528,0 days 01:01:38.500000,49806.67250000001,16.0,1.0,257,0,100,True,2024-05-26 14:04:38.743
2024-05-26 14:04:50.168,0 days 01:01:39,49849.30583333337,16.0,1.0,228,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:50.568,0 days 01:01:39.500000,49873.172500000015,16.0,1.0,208,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:51.008,0 days 01:01:40,49896.88361111113,16.0,1.0,194,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:51.569,0 days 01:01:40.500000,49924.289444444476,16.0,1.0,172,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:52.089,0 days 01:01:41,49947.789444444476,16.0,1.0,159,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:04:52.409,0 days 01:01:41.500000,49961.567222222264,16.0,1.0,155,0,1,False,2024-05-26 14:04:38.743
2024-05-26 14:04:53.089,0 days 01:01:42,49989.50055555559,16.0,1.0,146,0,18,False,2024-05-26 14:04:38.743
2024-05-26 14:04:53.489,0 days 01:01:42.500000,50005.211666666706,16.0,1.0,141,0,46,False,2024-05-26 14:04:38.743
2024-05-26 14:04:54.089,0 days 01:01:43,50028.98944444448,16.0,1.0,144,0,50,False,2024-05-26 14:04:38.743
2024-05-26 14:04:54.529,0 days 01:01:43.500000,50046.711666666706,16.0,1.0,145,0,48,False,2024-05-26 14:04:38.743
2024-05-26 14:04:55.049,0 days 01:01:44,50067.38944444448,16.0,1.0,142,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:55.529,0 days 01:01:44.500000,50085.25611111115,16.0,1.0,132,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:56.008,0 days 01:01:45,50101.88805555559,16.0,1.0,125,0,19,False,2024-05-26 14:04:38.743
2024-05-26 14:04:56.568,0 days 01:01:45.500000,50120.965833333365,16.0,1.0,123,0,46,False,2024-05-26 14:04:38.743
2024-05-26 14:04:57.008,0 days 01:01:46,50136.354722222255,16.0,1.0,127,0,57,False,2024-05-26 14:04:38.743
2024-05-26 14:04:57.729,0 days 01:01:46.500000,50163.87194444447,16.0,1.0,142,0,77,False,2024-05-26 14:04:38.743
2024-05-26 14:04:58.209,0 days 01:01:47,50184.62750000003,16.0,1.0,159,0,90,False,2024-05-26 14:04:38.743
2024-05-26 14:04:58.449,0 days 01:01:47.500000,50195.960833333374,16.0,1.0,170,0,94,False,2024-05-26 14:04:38.743
2024-05-26 14:04:59.089,0 days 01:01:48,50229.13861111114,16.0,1.0,194,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:04:59.569,0 days 01:01:48.500000,50255.84972222226,16.0,1.0,199,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:04:59.889,0 days 01:01:49,50271.04972222226,16.0,1.0,171,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:00.689,0 days 01:01:49.500000,50299.48305555559,16.0,1.0,112,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:01.129,0 days 01:01:50,50311.12750000003,16.0,1.0,92,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:01.529,0 days 01:01:50.500000,50320.12750000003,16.0,1.0,81,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:02.129,0 days 01:01:51,50332.294166666696,16.0,1.0,70,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:02.648,0 days 01:01:51.500000,50341.975000000035,16.0,1.0,66,0,14,False,2024-05-26 14:04:38.743
2024-05-26 14:05:02.968,0 days 01:01:52,50348.108333333366,16.0,1.0,69,0,36,False,2024-05-26 14:04:38.743
2024-05-26 14:05:03.568,0 days 01:01:52.500000,50360.88611111114,16.0,1.0,82,0,55,False,2024-05-26 14:04:38.743
2024-05-26 14:05:03.928,0 days 01:01:53,50369.91944444448,16.0,1.0,92,0,63,False,2024-05-26 14:04:38.743
2024-05-26 14:05:04.489,0 days 01:01:53.500000,50387.09361111115,16.0,1.0,116,0,73,False,2024-05-26 14:04:38.743
2024-05-26 14:05:05.049,0 days 01:01:54,50406.62694444448,16.0,1.0,129,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:05.729,0 days 01:01:54.500000,50426.09361111114,16.0,1.0,96,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:05.969,0 days 01:01:55,50431.76027777781,16.0,1.0,85,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:06.449,0 days 01:01:55.500000,50440.02694444448,16.0,1.0,62,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:07.089,0 days 01:01:56,50449.51583333337,16.0,1.0,50,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:07.569,0 days 01:01:56.500000,50455.69361111115,16.0,1.0,45,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:05:08.049,0 days 01:01:57,50461.3380555556,16.0,1.0,41,0,11,False,2024-05-26 14:04:38.743
2024-05-26 14:05:08.689,0 days 01:01:57.500000,50468.96027777782,16.0,1.0,44,0,24,False,2024-05-26 14:04:38.743
2024-05-26 14:05:09.048,0 days 01:01:58,50473.712777777815,16.0,1.0,51,0,30,False,2024-05-26 14:04:38.743
2024-05-26 14:05:09.528,0 days 01:01:58.500000,50481.26833333337,16.0,1.0,59,0,40,False,2024-05-26 14:04:38.743
2024-05-26 14:05:10.088,0 days 01:01:59,50492.168333333364,16.0,1.0,76,0,52,False,2024-05-26 14:04:38.743
2024-05-26 14:05:10.528,0 days 01:01:59.500000,50502.39055555559,16.0,1.0,85,0,9,False,2024-05-26 14:04:38.743
2024-05-26 14:05:10.969,0 days 01:02:00,50512.47972222226,16.0,1.0,81,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:11.609,0 days 01:02:00.500000,50526.135277777816,16.0,1.0,75,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:05:12.049,0 days 01:02:01,50535.17972222226,16.0,1.0,74,0,30,False,2024-05-26 14:04:38.743
2024-05-26 14:05:12.449,0 days 01:02:01.500000,50543.95750000004,16.0,1.0,79,0,44,False,2024-05-26 14:04:38.743
2024-05-26 14:05:13.129,0 days 01:02:02,50560.790833333376,16.0,1.0,96,0,73,False,2024-05-26 14:04:38.743
2024-05-26 14:05:13.569,0 days 01:02:02.500000,50574.5130555556,16.0,1.0,115,0,6,False,2024-05-26 14:04:38.743
2024-05-26 14:05:14.129,0 days 01:02:03,50590.84638888893,16.0,1.0,99,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:14.529,0 days 01:02:03.500000,50600.901944444486,16.0,1.0,88,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:14.969,0 days 01:02:04,50610.43527777782,16.0,1.0,78,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:05:15.409,0 days 01:02:04.500000,50619.47972222226,16.0,1.0,74,0,25,False,2024-05-26 14:04:38.743
2024-05-26 14:05:16.008,0 days 01:02:05,50632.82444444448,16.0,1.0,82,0,54,False,2024-05-26 14:04:38.743
2024-05-26 14:05:16.608,0 days 01:02:05.500000,50648.42444444449,16.0,1.0,100,0,78,False,2024-05-26 14:04:38.743
2024-05-26 14:05:17.248,0 days 01:02:06,50670.1355555556,16.0,1.0,130,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:17.569,0 days 01:02:06.500000,50683.20000000004,16.0,1.0,152,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:18.089,0 days 01:02:07,50707.3555555556,16.0,1.0,174,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:18.449,0 days 01:02:07.500000,50725.85555555561,16.0,1.0,185,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:19.089,0 days 01:02:08,50761.94444444449,16.0,1.0,207,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:19.489,0 days 01:02:08.500000,50785.766666666714,16.0,1.0,218,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:20.129,0 days 01:02:09,50826.40000000004,16.0,1.0,232,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:20.689,0 days 01:02:09.500000,50863.73333333337,16.0,1.0,242,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:21.089,0 days 01:02:10,50891.08888888894,16.0,1.0,248,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:21.569,0 days 01:02:10.500000,50924.95555555561,16.0,1.0,254,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:22.009,0 days 01:02:11,50956.33333333339,16.0,1.0,258,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:22.568,0 days 01:02:11.500000,50996.81611111114,16.0,1.0,262,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:23.008,0 days 01:02:12,51029.16055555559,16.0,1.0,266,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:23.528,0 days 01:02:12.500000,51068.21611111114,16.0,1.0,271,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:23.968,0 days 01:02:13,51101.74944444448,16.0,1.0,276,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:24.529,0 days 01:02:13.500000,51145.00416666672,16.0,1.0,278,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:25.049,0 days 01:02:14,51181.948611111155,16.0,1.0,245,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:25.449,0 days 01:02:14.500000,51206.30416666671,16.0,1.0,202,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:25.969,0 days 01:02:15,51230.85972222227,16.0,1.0,158,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:26.649,0 days 01:02:15.500000,51254.34861111115,16.0,1.0,110,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:27.089,0 days 01:02:16,51265.5930555556,16.0,1.0,92,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:27.649,0 days 01:02:16.500000,51278.10416666671,16.0,1.0,77,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:28.129,0 days 01:02:17,51287.37083333338,16.0,1.0,68,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:28.449,0 days 01:02:17.500000,51293.10416666671,16.0,1.0,64,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:05:29.129,0 days 01:02:18,51304.426388888925,16.0,1.0,59,0,27,False,2024-05-26 14:04:38.743
2024-05-26 14:05:29.408,0 days 01:02:18.500000,51309.231388888926,16.0,1.0,62,0,39,False,2024-05-26 14:04:38.743
2024-05-26 14:05:30.208,0 days 01:02:19,51326.25361111115,16.0,1.0,82,0,65,False,2024-05-26 14:04:38.743
2024-05-26 14:05:30.689,0 days 01:02:19.500000,51340.1491666667,16.0,1.0,104,0,76,False,2024-05-26 14:04:38.743
2024-05-26 14:05:31.089,0 days 01:02:20,51353.20472222226,16.0,1.0,122,0,82,False,2024-05-26 14:04:38.743
2024-05-26 14:05:31.449,0 days 01:02:20.500000,51367.20472222227,16.0,1.0,140,0,88,False,2024-05-26 14:04:38.743
2024-05-26 14:05:32.049,0 days 01:02:21,51393.44916666671,16.0,1.0,167,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:32.489,0 days 01:02:21.500000,51415.1380555556,16.0,1.0,180,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:33.129,0 days 01:02:22,51450.29361111115,16.0,1.0,203,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:33.489,0 days 01:02:22.500000,51471.46027777782,16.0,1.0,215,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:34.009,0 days 01:02:23,51502.371388888925,16.0,1.0,207,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:34.489,0 days 01:02:23.500000,51527.215833333365,16.0,1.0,169,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:34.889,0 days 01:02:24,51544.71583333337,16.0,1.0,155,0,1,True,2024-05-26 14:04:38.743
2024-05-26 14:05:35.649,0 days 01:02:24.500000,51575.78250000003,16.0,1.0,146,0,62,False,2024-05-26 14:04:38.743
2024-05-26 14:05:36.008,0 days 01:02:25,51590.84055555558,16.0,1.0,151,0,74,False,2024-05-26 14:04:38.743
2024-05-26 14:05:36.448,0 days 01:02:25.500000,51610.48500000003,16.0,1.0,164,0,82,False,2024-05-26 14:04:38.743
2024-05-26 14:05:36.968,0 days 01:02:26,51635.929444444475,16.0,1.0,181,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:37.489,0 days 01:02:26.500000,51663.938333333375,16.0,1.0,196,0,80,False,2024-05-26 14:04:38.743
2024-05-26 14:05:37.889,0 days 01:02:27,51685.87166666672,16.0,1.0,198,0,57,False,2024-05-26 14:04:38.743
2024-05-26 14:05:38.729,0 days 01:02:27.500000,51731.60500000003,16.0,1.0,196,0,70,False,2024-05-26 14:04:38.743
2024-05-26 14:05:39.009,0 days 01:02:28,51746.927222222264,16.0,1.0,197,0,68,False,2024-05-26 14:04:38.743
2024-05-26 14:05:39.449,0 days 01:02:28.500000,51771.5605555556,16.0,1.0,203,0,84,False,2024-05-26 14:04:38.743
2024-05-26 14:05:40.169,0 days 01:02:29,51812.70500000004,16.0,1.0,199,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:40.649,0 days 01:02:29.500000,51835.37166666671,16.0,1.0,160,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:40.969,0 days 01:02:30,51848.52722222227,16.0,1.0,148,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:41.529,0 days 01:02:30.500000,51868.827222222266,16.0,1.0,128,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:42.169,0 days 01:02:31,51890.07166666671,16.0,1.0,116,0,0,False,2024-05-26 14:04:38.743
2024-05-26 14:05:42.569,0 days 01:02:31.500000,51902.73833333338,16.0,1.0,113,0,9,False,2024-05-26 14:04:38.743
2024-05-26 14:05:43.088,0 days 01:02:32,51918.80722222226,16.0,1.0,111,0,53,False,2024-05-26 14:04:38.743
2024-05-26 14:05:43.528,0 days 01:02:32.500000,51933.229444444485,16.0,1.0,118,0,77,False,2024-05-26 14:04:38.743
2024-05-26 14:05:44.049,0 days 01:02:33,51953.176111111155,16.0,1.0,144,0,88,False,2024-05-26 14:04:38.743
2024-05-26 14:05:44.609,0 days 01:02:33.500000,51978.09833333337,16.0,1.0,166,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:44.929,0 days 01:02:34,51993.65388888893,16.0,1.0,177,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:45.489,0 days 01:02:34.500000,52021.72055555559,16.0,1.0,174,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:46.089,0 days 01:02:35,52045.731666666696,16.0,1.0,131,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:46.569,0 days 01:02:35.500000,52061.02055555559,16.0,1.0,113,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:46.969,0 days 01:02:36,52070.90944444448,16.0,1.0,85,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:47.529,0 days 01:02:36.500000,52082.109444444475,16.0,1.0,69,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:48.169,0 days 01:02:37,52092.709444444474,16.0,1.0,55,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:48.609,0 days 01:02:37.500000,52099.06500000003,16.0,1.0,52,0,21,False,2024-05-26 14:04:38.743
2024-05-26 14:05:48.929,0 days 01:02:38,52103.68722222226,16.0,1.0,52,0,28,False,2024-05-26 14:04:38.743
2024-05-26 14:05:49.608,0 days 01:02:38.500000,52115.22500000004,16.0,1.0,64,0,51,False,2024-05-26 14:04:38.743
2024-05-26 14:05:50.048,0 days 01:02:39,52124.113888888925,16.0,1.0,76,0,59,False,2024-05-26 14:04:38.743
2024-05-26 14:05:50.609,0 days 01:02:39.500000,52138.0591666667,16.0,1.0,96,0,64,False,2024-05-26 14:04:38.743
2024-05-26 14:05:51.009,0 days 01:02:40,52149.0591666667,16.0,1.0,99,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:51.449,0 days 01:02:40.500000,52159.80361111115,16.0,1.0,85,0,0,True,2024-05-26 14:04:38.743
2024-05-26 14:05:52.049,0 days 01:02:41,52172.54805555559,16.0,1.0,75,0,2,False,2024-05-26 14:04:38.743
2024-05-26 14:05:52.649,0 days 01:02:41.500000,52184.936944444475,16.0,1.0,75,0,37,False,2024-05-26 14:04:38.743
2024-05-26 14:05:52.969,0 days 01:02:42,52192.04805555559,16.0,1.0,80,0,56,False,2024-05-26 14:04:38.743
2024-05-26 14:05:53.529,0 days 01:02:42.500000,52206.78138888892,16.0,1.0,99,0,72,False,2024-05-26 14:04:38.743
2024-05-26 14:05:54.049,0 days 01:02:43,52223.58138888892,16.0,1.0,125,0,85,False,2024-05-26 14:04:38.743
2024-05-26 14:05:54.609,0 days 01:02:43.500000,52245.903611111135,16.0,1.0,152,0,99,False,2024-05-26 14:04:38.743
2024-05-26 14:05:55.209,0 days 01:02:44,52274.62583333335,16.0,1.0,178,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:55.489,0 days 01:02:44.500000,52289.325833333365,16.0,1.0,189,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:56.168,0 days 01:02:45,52327.60083333337,16.0,1.0,210,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:56.528,0 days 01:02:45.500000,52349.17861111113,16.0,1.0,218,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:57.129,0 days 01:02:46,52387.186388888906,16.0,1.0,231,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:57.569,0 days 01:02:46.500000,52416.40861111113,16.0,1.0,241,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:58.049,0 days 01:02:47,52449.25305555558,16.0,1.0,249,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:58.489,0 days 01:02:47.500000,52479.93083333336,16.0,1.0,251,0,100,False,2024-05-26 14:04:38.743
2024-05-26 14:05:59.049,0 days 01:02:48,52520.38638888891,17.0,1.0,262,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:05:59.689,0 days 01:02:48.500000,52567.73083333335,17.0,1.0,268,0,51,False,2024-05-26 14:05:58.899
2024-05-26 14:06:00.089,0 days 01:02:49,52596.39750000002,17.0,1.0,254,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:00.489,0 days 01:02:49.500000,52622.23083333336,17.0,1.0,224,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:01.169,0 days 01:02:50,52656.25305555557,17.0,1.0,160,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:01.329,0 days 01:02:50.500000,52662.964166666694,17.0,1.0,151,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:02.129,0 days 01:02:51,52688.3863888889,17.0,1.0,109,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:02.489,0 days 01:02:51.500000,52698.61972222224,17.0,1.0,101,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:03.208,0 days 01:02:52,52718.703055555576,17.0,1.0,101,0,52,False,2024-05-26 14:05:58.899
2024-05-26 14:06:03.609,0 days 01:02:52.500000,52730.95583333335,17.0,1.0,110,0,62,False,2024-05-26 14:05:58.899
2024-05-26 14:06:04.089,0 days 01:02:53,52747.200277777796,17.0,1.0,126,0,79,False,2024-05-26 14:05:58.899
2024-05-26 14:06:04.489,0 days 01:02:53.500000,52762.53361111113,17.0,1.0,142,0,86,False,2024-05-26 14:05:58.899
2024-05-26 14:06:05.049,0 days 01:02:54,52787.26694444446,17.0,1.0,165,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:05.689,0 days 01:02:54.500000,52819.544722222236,17.0,1.0,185,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:06.089,0 days 01:02:55,52841.3002777778,17.0,1.0,197,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:06.489,0 days 01:02:55.500000,52864.45583333336,17.0,1.0,212,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:07.129,0 days 01:02:56,52903.6002777778,17.0,1.0,225,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:07.569,0 days 01:02:56.500000,52932.0002777778,17.0,1.0,234,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:07.969,0 days 01:02:57,52958.333611111135,17.0,1.0,237,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:08.449,0 days 01:02:57.500000,52990.95583333336,17.0,1.0,246,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:09.089,0 days 01:02:58,53035.578055555576,17.0,1.0,251,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:09.528,0 days 01:02:58.500000,53066.84000000001,17.0,1.0,257,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:09.968,0 days 01:02:59,53098.45111111112,17.0,1.0,260,0,54,True,2024-05-26 14:05:58.899
2024-05-26 14:06:10.449,0 days 01:02:59.500000,53131.14305555558,17.0,1.0,232,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:11.089,0 days 01:03:00,53167.6763888889,17.0,1.0,199,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:11.529,0 days 01:03:00.500000,53190.354166666686,17.0,1.0,183,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:12.009,0 days 01:03:01,53212.93194444446,17.0,1.0,165,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:12.449,0 days 01:03:01.500000,53232.08750000002,17.0,1.0,154,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:13.169,0 days 01:03:02,53261.49861111113,17.0,1.0,143,0,3,False,2024-05-26 14:05:58.899
2024-05-26 14:06:13.489,0 days 01:03:02.500000,53273.94305555558,17.0,1.0,140,0,34,False,2024-05-26 14:05:58.899
2024-05-26 14:06:14.049,0 days 01:03:03,53295.831944444464,17.0,1.0,143,0,51,False,2024-05-26 14:05:58.899
2024-05-26 14:06:14.489,0 days 01:03:03.500000,53313.43194444447,17.0,1.0,144,0,43,False,2024-05-26 14:05:58.899
2024-05-26 14:06:14.969,0 days 01:03:04,53332.498611111136,17.0,1.0,143,0,51,False,2024-05-26 14:05:58.899
2024-05-26 14:06:15.649,0 days 01:03:04.500000,53358.42083333335,17.0,1.0,133,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:16.049,0 days 01:03:05,53372.976388888914,17.0,1.0,131,0,14,False,2024-05-26 14:05:58.899
2024-05-26 14:06:16.649,0 days 01:03:05.500000,53394.35472222225,17.0,1.0,130,0,55,False,2024-05-26 14:05:58.899
2024-05-26 14:06:17.169,0 days 01:03:06,53413.73250000003,17.0,1.0,136,0,74,False,2024-05-26 14:05:58.899
2024-05-26 14:06:17.609,0 days 01:03:06.500000,53431.83250000003,17.0,1.0,150,0,97,False,2024-05-26 14:05:58.899
2024-05-26 14:06:18.049,0 days 01:03:07,53451.91027777781,17.0,1.0,167,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:18.529,0 days 01:03:07.500000,53476.16583333336,17.0,1.0,186,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:18.969,0 days 01:03:08,53500.976944444476,17.0,1.0,203,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:19.609,0 days 01:03:08.500000,53536.76583333336,17.0,1.0,191,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:20.049,0 days 01:03:09,53556.210277777805,17.0,1.0,150,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:20.649,0 days 01:03:09.500000,53576.176944444465,17.0,1.0,111,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:21.129,0 days 01:03:10,53589.46583333336,17.0,1.0,93,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:21.569,0 days 01:03:10.500000,53599.63250000002,17.0,1.0,81,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:22.129,0 days 01:03:11,53611.25472222224,17.0,1.0,73,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:22.409,0 days 01:03:11.500000,53616.77694444447,17.0,1.0,71,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:23.008,0 days 01:03:12,53628.73416666669,17.0,1.0,74,0,44,False,2024-05-26 14:05:58.899
2024-05-26 14:06:23.649,0 days 01:03:12.500000,53643.733888888906,17.0,1.0,91,0,59,False,2024-05-26 14:05:58.899
2024-05-26 14:06:24.209,0 days 01:03:13,53659.689444444455,17.0,1.0,109,0,70,False,2024-05-26 14:05:58.899
2024-05-26 14:06:24.609,0 days 01:03:13.500000,53673.467222222236,17.0,1.0,124,0,58,False,2024-05-26 14:05:58.899
2024-05-26 14:06:25.169,0 days 01:03:14,53691.66722222224,17.0,1.0,111,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:25.409,0 days 01:03:14.500000,53698.40055555558,17.0,1.0,101,0,0,True,2024-05-26 14:05:58.899
