Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 02:01:31.500000,199893.32055555453,20.0,158,0
0 days 02:01:32,199908.6572222212,20.0,172,0
0 days 02:01:32.500000,199935.84611111006,20.0,192,0
0 days 02:01:33,199960.7461111101,20.0,205,0
0 days 02:01:33.500000,199999.69055555452,20.0,225,0
0 days 02:01:34,200028.0461111101,20.0,232,0
0 days 02:01:34.500000,200071.33499999894,20.0,246,0
0 days 02:01:35,200101.92388888786,20.0,251,0
0 days 02:01:35.500000,200142.25722222115,20.0,263,0
0 days 02:01:36,200177.9905555545,20.0,268,0
0 days 02:01:36.500000,200205.0794444434,20.0,272,0
0 days 02:01:37,200252.3919444434,20.0,260,0
0 days 02:01:37.500000,200285.50305555452,20.0,200,0
0 days 02:01:38,200304.4808333323,20.0,164,0
0 days 02:01:38.500000,200322.65305555452,20.0,128,0
0 days 02:01:39,200337.1419444434,20.0,116,0
0 days 02:01:39.500000,200356.6530555545,20.0,109,0
0 days 02:01:40,200370.46416666562,20.0,113,0
0 days 02:01:40.500000,200388.4752777767,20.0,129,0
0 days 02:01:41,200408.03083333228,20.0,151,0
0 days 02:01:41.500000,200428.24194444338,20.0,169,0
0 days 02:01:42,200459.5197222212,20.0,193,0
0 days 02:01:42.500000,200489.1641666656,20.0,208,0
0 days 02:01:43,200518.31972222117,20.0,221,0
0 days 02:01:43.500000,200543.64472222113,20.0,230,0
0 days 02:01:44,200572.5891666656,20.0,239,0
0 days 02:01:44.500000,200605.18916666557,20.0,247,0
0 days 02:01:45,200638.65888888785,20.0,251,0
0 days 02:01:45.500000,200672.92555555448,20.0,257,0
0 days 02:01:46,200725.22555555447,20.0,262,0
0 days 02:01:46.500000,200742.7588888878,20.0,263,0
0 days 02:01:47,200784.70333333226,20.0,237,0
0 days 02:01:47.500000,200826.91444444333,20.0,197,0
0 days 02:01:48,200844.91444444336,20.0,180,0
0 days 02:01:48.500000,200874.44777777666,20.0,163,0
0 days 02:01:49,200893.78111111,20.0,156,0
0 days 02:01:49.500000,200914.08111111,20.0,151,0
0 days 02:01:50,200935.56999999887,20.0,150,0
0 days 02:01:50.500000,200955.71694444332,20.0,152,0
0 days 02:01:51,200977.6169444433,20.0,151,0
0 days 02:01:51.500000,200998.77888888773,20.0,143,0
0 days 02:01:52,201017.1344444433,20.0,136,0
0 days 02:01:52.500000,201033.31222222108,20.0,132,0
0 days 02:01:53,201049.8122222211,20.0,135,0
0 days 02:01:53.500000,201073.57888888774,20.0,145,0
0 days 02:01:54,201090.8233333322,20.0,158,0
0 days 02:01:54.500000,201120.6344444433,20.0,184,0
0 days 02:01:55,201159.1122222211,20.0,209,0
0 days 02:01:55.500000,201176.80111110996,20.0,199,0
0 days 02:01:56,201199.66777777666,20.0,161,0
0 days 02:01:56.500000,201222.45666666553,20.0,119,0
0 days 02:01:57,201232.78444444333,20.0,100,0
0 days 02:01:57.500000,201241.4844444433,20.0,87,0
0 days 02:01:58,201257.26111111,20.0,76,0
0 days 02:01:58.500000,201263.88333333225,20.0,74,0
0 days 02:01:59,201277.30555555449,20.0,77,0
0 days 02:01:59.500000,201287.56111111003,20.0,89,0
0 days 02:02:00,201308.14999999892,20.0,116,0
0 days 02:02:00.500000,201315.0388888878,20.0,124,0
0 days 02:02:01,201338.81666666557,20.0,120,0
0 days 02:02:01.500000,201349.92777777667,20.0,100,0
0 days 02:02:02,201365.17222222112,20.0,70,0
0 days 02:02:02.500000,201370.07222222112,20.0,63,0
0 days 02:02:03,201379.3499999989,20.0,53,0
0 days 02:02:03.500000,201384.90555555446,20.0,49,0
0 days 02:02:04,201393.5824999989,20.0,44,0
0 days 02:02:04.500000,201400.1299999989,20.0,51,0
0 days 02:02:05,201405.92999999892,20.0,58,0
0 days 02:02:05.500000,201413.2077777767,20.0,68,0
0 days 02:02:06,201422.51888888783,20.0,80,0
0 days 02:02:06.500000,201438.02999999895,20.0,86,0
0 days 02:02:07,201448.91888888786,20.0,81,0
0 days 02:02:07.500000,201461.9522222212,20.0,78,0
0 days 02:02:08,201470.05222222122,20.0,81,0
0 days 02:02:08.500000,201485.8522222212,20.0,92,0
0 days 02:02:09,201496.4522222212,20.0,106,0
0 days 02:02:09.500000,201512.5633333323,20.0,110,0
0 days 02:02:10,201529.58555555454,20.0,92,0
0 days 02:02:10.500000,201538.98444444343,20.0,84,0
0 days 02:02:11,201549.78444444342,20.0,80,0
0 days 02:02:11.500000,201559.14111111008,20.0,84,0
0 days 02:02:12,201575.74111111008,20.0,99,0
0 days 02:02:12.500000,201587.9855555545,20.0,115,0
0 days 02:02:13,201609.7744444434,20.0,143,0
0 days 02:02:13.500000,201634.82999999894,20.0,169,0
0 days 02:02:14,201661.56333333228,20.0,190,0
0 days 02:02:14.500000,201688.6966666656,20.0,207,0
0 days 02:02:15,201688.6966666656,20.0,207,0
0 days 02:02:15.500000,201762.1188888878,20.0,236,0
0 days 02:02:16,201775.39666666565,20.0,239,0
0 days 02:02:16.500000,201808.32999999894,20.0,247,0
0 days 02:02:17,201868.09138888784,20.0,259,0
0 days 02:02:17.500000,201900.2247222212,20.0,264,0
0 days 02:02:18,201923.94305555453,20.0,266,0
0 days 02:02:18.500000,201962.93194444338,20.0,271,0
0 days 02:02:19,202011.9986111101,20.0,276,0
0 days 02:02:19.500000,202033.77638888784,20.0,280,0
0 days 02:02:20,202071.5097222212,20.0,283,0
0 days 02:02:20.500000,202110.5652777767,20.0,260,0
0 days 02:02:21,202147.3541666656,20.0,203,0
0 days 02:02:21.500000,202169.5763888878,20.0,164,0
0 days 02:02:22,202189.33194444337,20.0,128,0
0 days 02:02:22.500000,202199.33194444337,20.0,100,0
0 days 02:02:23,202217.49861111003,20.0,82,0
0 days 02:02:23.500000,202227.40972222114,20.0,72,0
0 days 02:02:24,202238.29111111004,20.0,64,0
0 days 02:02:24.500000,202246.20861111002,20.0,66,0
0 days 02:02:25,202253.39749999894,20.0,73,0
0 days 02:02:25.500000,202267.13083333228,20.0,93,0
0 days 02:02:26,202282.53083333228,20.0,114,0
0 days 02:02:26.500000,202296.68638888784,20.0,131,0
0 days 02:02:27,202316.57527777675,20.0,155,0
0 days 02:02:27.500000,202343.09749999896,20.0,177,0
0 days 02:02:28,202372.96416666565,20.0,199,0
0 days 02:02:28.500000,202398.87527777674,20.0,212,0
0 days 02:02:29,202433.1863888879,20.0,221,0
0 days 02:02:29.500000,202453.897499999,20.0,180,0
0 days 02:02:30,202481.1641666657,20.0,158,0
0 days 02:02:30.500000,202498.43083333233,20.0,153,0
0 days 02:02:31,202530.232499999,20.0,162,0
0 days 02:02:31.500000,202547.08805555454,20.0,169,0
0 days 02:02:32,202567.75472222123,21.0,186,0
0 days 02:02:32.500000,202598.78805555453,21.0,202,0
0 days 02:02:33,202628.11027777678,21.0,203,0
0 days 02:02:33.500000,202650.48805555454,21.0,201,0
0 days 02:02:34,202679.97694444345,21.0,206,0
0 days 02:02:34.500000,202719.89916666565,21.0,215,0
0 days 02:02:35,202736.77694444347,21.0,217,0
0 days 02:02:35.500000,202773.0436111101,21.0,156,0
0 days 02:02:36,202784.0102777768,21.0,141,0
0 days 02:02:36.500000,202801.47694444345,21.0,127,0
0 days 02:02:37,202827.27694444347,21.0,120,0
0 days 02:02:37.500000,202835.07694444346,21.0,117,0
0 days 02:02:38,202853.13249999905,21.0,118,0
0 days 02:02:38.500000,202873.41027777683,21.0,135,0
0 days 02:02:39,202893.09916666572,21.0,151,0
0 days 02:02:39.500000,202913.1102777768,21.0,171,0
0 days 02:02:40,202937.11027777684,21.0,180,0
0 days 02:02:40.500000,202964.04361111016,21.0,152,0
0 days 02:02:41,202977.34361111018,21.0,133,0
0 days 02:02:41.500000,202992.9658333324,21.0,99,0
0 days 02:02:42,203007.3769444435,21.0,76,0
0 days 02:02:42.500000,203015.42138888792,21.0,67,0
0 days 02:02:43,203026.34361111012,21.0,55,0
0 days 02:02:43.500000,203029.4547222212,21.0,56,0
0 days 02:02:44,203039.58805555454,21.0,63,0
0 days 02:02:44.500000,203054.21027777676,21.0,79,0
0 days 02:02:45,203069.72138888788,21.0,104,0
0 days 02:02:45.500000,203076.8547222212,21.0,107,0
0 days 02:02:46,203088.34361111012,21.0,94,0
0 days 02:02:46.500000,203105.17694444343,21.0,78,0
0 days 02:02:47,203114.6658333323,21.0,78,0
0 days 02:02:47.500000,203125.8547222212,21.0,86,0
0 days 02:02:48,203135.55472222122,21.0,101,0
0 days 02:02:48.500000,203155.3547222212,21.0,123,0
0 days 02:02:49,203175.58805555457,21.0,153,0
0 days 02:02:49.500000,203192.88805555456,21.0,173,0
0 days 02:02:50,203226.73249999902,21.0,196,0
0 days 02:02:50.500000,203251.99916666566,21.0,209,0
0 days 02:02:51,203283.72055555458,21.0,221,0
0 days 02:02:51.500000,203312.1761111101,21.0,235,0
0 days 02:02:52,203352.6316666657,21.0,247,0
0 days 02:02:52.500000,203380.54277777678,21.0,252,0
0 days 02:02:53,203432.38722222124,21.0,263,0
0 days 02:02:53.500000,203456.20944444343,21.0,268,0
0 days 02:02:54,203504.60944444346,21.0,274,0
0 days 02:02:54.500000,203535.04277777678,21.0,249,0
0 days 02:02:55,203571.84277777682,21.0,197,0
0 days 02:02:55.500000,203580.89833333236,21.0,163,0
0 days 02:02:56,203608.27611111014,21.0,121,0
0 days 02:02:56.500000,203623.3427777768,21.0,111,0
0 days 02:02:57,203632.9427777768,21.0,108,0
0 days 02:02:57.500000,203648.57277777678,21.0,108,0
0 days 02:02:58,203661.76194444345,21.0,119,0
0 days 02:02:58.500000,203690.36194444343,21.0,153,0
0 days 02:02:59,203703.03972222123,21.0,163,0
0 days 02:02:59.500000,203735.88416666564,21.0,190,0
0 days 02:03:00,203760.69527777677,21.0,203,0
0 days 02:03:00.500000,203789.18416666563,21.0,217,0
0 days 02:03:01,203821.70638888786,21.0,227,0
0 days 02:03:01.500000,203858.5841666656,21.0,239,0
0 days 02:03:02,203888.47305555452,21.0,246,0
0 days 02:03:02.500000,203919.17305555448,21.0,253,0
0 days 02:03:03,203958.8397222212,21.0,256,0
0 days 02:03:03.500000,203996.46194444338,21.0,262,0
0 days 02:03:04,204028.8688888878,21.0,265,0
0 days 02:03:04.500000,204072.88611111004,21.0,238,0
0 days 02:03:05,204093.98611111008,21.0,211,0
0 days 02:03:05.500000,204125.79722222115,21.0,185,0
0 days 02:03:06,204143.78611111006,21.0,179,0
0 days 02:03:06.500000,204173.43055555449,21.0,162,0
0 days 02:03:07,204200.9416666656,21.0,153,0
0 days 02:03:07.500000,204214.40833333225,21.0,152,0
0 days 02:03:08,204233.10833333226,21.0,153,0
0 days 02:03:08.500000,204263.8527777767,21.0,154,0
0 days 02:03:09,204280.6305555545,21.0,151,0
0 days 02:03:09.500000,204300.89722222116,21.0,138,0
0 days 02:03:10,204317.31944444342,21.0,133,0
0 days 02:03:10.500000,204342.92305555454,21.0,137,0
0 days 02:03:11,204360.56027777676,21.0,146,0
0 days 02:03:11.500000,204380.46027777673,21.0,166,0
0 days 02:03:12,204398.4158333323,21.0,184,0
0 days 02:03:12.500000,204434.10472222118,21.0,206,0
0 days 02:03:13,204457.43805555455,21.0,209,0
0 days 02:03:13.500000,204485.9491666656,21.0,148,0
0 days 02:03:14,204499.0269444434,21.0,128,0
0 days 02:03:14.500000,204517.7269444434,21.0,93,0
0 days 02:03:15,204526.34916666563,21.0,84,0
0 days 02:03:15.500000,204535.76027777675,21.0,77,0
0 days 02:03:16,204549.82694444343,21.0,75,0
0 days 02:03:16.500000,204555.97138888788,21.0,79,0
0 days 02:03:17,204571.37527777677,21.0,94,0
0 days 02:03:17.500000,204589.86416666565,21.0,117,0
0 days 02:03:18,204597.89722222122,21.0,121,0
0 days 02:03:18.500000,204617.47499999896,21.0,119,0
0 days 02:03:19,204633.3972222212,21.0,87,0
0 days 02:03:19.500000,204641.56388888785,21.0,70,0
0 days 02:03:20,204651.1194444434,21.0,58,0
0 days 02:03:20.500000,204659.80833333227,21.0,50,0
0 days 02:03:21,204666.48611111005,21.0,45,0
0 days 02:03:21.500000,204670.39722222116,21.0,44,0
0 days 02:03:22,204679.50833333225,21.0,52,0
0 days 02:03:22.500000,204685.30833333224,21.0,58,0
0 days 02:03:23,204692.8638888878,21.0,68,0
0 days 02:03:23.500000,204706.7772222211,21.0,88,0
0 days 02:03:24,204718.68833333222,21.0,88,0
0 days 02:03:24.500000,204732.33277777664,21.0,80,0
0 days 02:03:25,204742.86611110996,21.0,79,0
0 days 02:03:25.500000,204756.32166666552,21.0,89,0
0 days 02:03:26,204763.39944444332,21.0,91,0
0 days 02:03:26.500000,204780.57722222107,21.0,114,0
0 days 02:03:27,204796.67722222107,21.0,105,0
0 days 02:03:27.500000,204810.16611110995,21.0,90,0
0 days 02:03:28,204822.06611110998,21.0,81,0
0 days 02:03:28.500000,204832.0105555544,21.0,82,0
0 days 02:03:29,204850.05499999886,21.0,97,0
0 days 02:03:29.500000,204862.4994444433,21.0,112,0
0 days 02:03:30,204881.08166666556,21.0,136,0
0 days 02:03:30.500000,204902.08166666556,21.0,163,0
0 days 02:03:31,204928.30388888778,21.0,185,0
0 days 02:03:31.500000,204957.19416666552,21.0,205,0
0 days 02:03:32,204988.49416666554,21.0,221,0
0 days 02:03:32.500000,205013.7830555544,21.0,230,0
0 days 02:03:33,205050.9608333322,21.0,241,0
0 days 02:03:33.500000,205075.6608333322,21.0,247,0
0 days 02:03:34,205112.01638888777,21.0,254,0
0 days 02:03:34.500000,205152.5941666655,21.0,262,0
0 days 02:03:35,205194.1274999989,21.0,268,0
0 days 02:03:35.500000,205221.22749999887,21.0,271,0
0 days 02:03:36,205273.3163888878,21.0,277,0
0 days 02:03:36.500000,205301.27194444332,21.0,280,0
0 days 02:03:37,205345.32805555448,21.0,284,0
0 days 02:03:37.500000,205378.73916666556,21.0,269,0
0 days 02:03:38,205417.01305555445,21.0,214,0
0 days 02:03:38.500000,205442.82416666552,21.0,157,0
0 days 02:03:39,205456.6797222211,21.0,131,0
0 days 02:03:39.500000,205470.94638888777,21.0,102,0
0 days 02:03:40,205486.8574999989,21.0,86,0
0 days 02:03:40.500000,205496.33527777667,21.0,77,0
0 days 02:03:41,205506.3463888878,21.0,66,0
0 days 02:03:41.500000,205514.11305555445,21.0,63,0
0 days 02:03:42,205522.12416666557,21.0,67,0
0 days 02:03:42.500000,205538.51305555445,21.0,87,0
0 days 02:03:43,205549.6797222211,21.0,105,0
0 days 02:03:43.500000,205563.26916666553,21.0,122,0
0 days 02:03:44,205577.3691666655,21.0,141,0
0 days 02:03:44.500000,205610.3469444433,21.0,171,0
0 days 02:03:45,205635.45055555442,21.0,191,0
0 days 02:03:45.500000,205657.3394444433,21.0,197,0
0 days 02:03:46,205698.86166666553,21.0,223,0
0 days 02:03:46.500000,205715.19499999884,21.0,210,0
0 days 02:03:47,205750.37277777665,21.0,171,0
0 days 02:03:47.500000,205765.99499999886,21.0,154,0
0 days 02:03:48,205789.88388888777,21.0,154,0
0 days 02:03:48.500000,205809.99499999886,21.0,169,0
0 days 02:03:49,205842.3283333322,21.0,190,0
0 days 02:03:49.500000,205857.80611110997,21.0,199,0
0 days 02:03:50,205904.73111110998,21.0,212,0
0 days 02:03:50.500000,205914.19777777663,22.0,213,0
0 days 02:03:51,205954.66444444333,22.0,216,0
0 days 02:03:51.500000,205991.6030555544,22.0,224,0
0 days 02:03:52,206020.71416666557,22.0,211,0
0 days 02:03:52.500000,206038.41416666555,22.0,177,0
0 days 02:03:53,206063.08083333223,22.0,141,0
0 days 02:03:53.500000,206082.10305555444,22.0,128,0
0 days 02:03:54,206099.9474999989,22.0,122,0
0 days 02:03:54.500000,206114.4252777767,22.0,117,0
0 days 02:03:55,206131.34749999893,22.0,119,0
0 days 02:03:55.500000,206149.95861111002,22.0,135,0
0 days 02:03:56,206165.25861111004,22.0,153,0
0 days 02:03:56.500000,206197.45277777666,22.0,179,0
0 days 02:03:57,206223.71944444336,22.0,180,0
0 days 02:03:57.500000,206238.51944444334,22.0,158,0
0 days 02:03:58,206263.37861111003,22.0,107,0
0 days 02:03:58.500000,206270.92305555448,22.0,97,0
0 days 02:03:59,206281.07861111005,22.0,79,0
0 days 02:03:59.500000,206293.6563888878,22.0,68,0
0 days 02:04:00,206303.81194444335,22.0,56,0
0 days 02:04:00.500000,206311.02305555445,22.0,59,0
0 days 02:04:01,206319.08972222114,22.0,66,0
0 days 02:04:01.500000,206328.98972222113,22.0,81,0
0 days 02:04:02,206338.18972222114,22.0,92,0
0 days 02:04:02.500000,206355.3563888878,22.0,103,0
0 days 02:04:03,206370.54833333226,22.0,85,0
0 days 02:04:03.500000,206376.84833333225,22.0,81,0
0 days 02:04:04,206389.6816666656,22.0,77,0
0 days 02:04:04.500000,206405.38166666558,22.0,89,0
0 days 02:04:05,206420.69916666558,22.0,112,0
0 days 02:04:05.500000,206434.81027777668,22.0,130,0
0 days 02:04:06,206458.41027777668,22.0,162,0
0 days 02:04:06.500000,206484.3769444433,22.0,185,0
0 days 02:04:07,206504.27694444332,22.0,199,0
0 days 02:04:07.500000,206534.73249999885,22.0,215,0
0 days 02:04:08,206564.5547222211,22.0,227,0
0 days 02:04:08.500000,206593.1769444433,22.0,236,0
0 days 02:04:09,206625.97694444333,22.0,246,0
0 days 02:04:09.500000,206676.34749999884,22.0,254,0
0 days 02:04:10,206696.49194444326,22.0,259,0
0 days 02:04:10.500000,206749.29194444328,22.0,265,0
0 days 02:04:11,206770.36972222105,22.0,271,0
0 days 02:04:11.500000,206800.4808333322,22.0,271,0
0 days 02:04:12,206841.27055555442,22.0,214,0
0 days 02:04:12.500000,206868.92611110996,22.0,152,0
0 days 02:04:13,206881.72611110998,22.0,128,0
0 days 02:04:13.500000,206897.1816666655,22.0,113,0
0 days 02:04:14,206917.7372222211,22.0,108,0
0 days 02:04:14.500000,206930.12611110997,22.0,114,0
0 days 02:04:15,206943.90388888778,22.0,124,0
0 days 02:04:15.500000,206970.85944444334,22.0,161,0
0 days 02:04:16,206996.34833333225,22.0,182,0
0 days 02:04:16.500000,207019.7999999989,22.0,196,0
0 days 02:04:17,207045.13333333223,22.0,210,0
0 days 02:04:17.500000,207084.1888888878,22.0,221,0
0 days 02:04:18,207109.79999999894,22.0,233,0
0 days 02:04:18.500000,207152.28999999887,22.0,245,0
0 days 02:04:19,207174.51222222115,22.0,250,0
0 days 02:04:19.500000,207213.84555555446,22.0,255,0
0 days 02:04:20,207257.16777777672,22.0,261,0
0 days 02:04:20.500000,207283.56777777668,22.0,264,0
0 days 02:04:21,207325.54555555448,22.0,246,0
0 days 02:04:21.500000,207365.32333333223,22.0,218,0
0 days 02:04:22,207383.3677777767,22.0,198,0
0 days 02:04:22.500000,207407.9899999989,22.0,180,0
0 days 02:04:23,207428.76055555447,22.0,167,0
0 days 02:04:23.500000,207458.1383333323,22.0,152,0
0 days 02:04:24,207476.40499999895,22.0,149,0
0 days 02:04:24.500000,207493.1827777767,22.0,151,0
0 days 02:04:25,207522.13999999894,22.0,154,0
0 days 02:04:25.500000,207544.3288888878,22.0,154,0
0 days 02:04:26,207555.76222222115,22.0,147,0
0 days 02:04:26.500000,207575.7288888878,22.0,137,0
0 days 02:04:27,207596.37333333225,22.0,132,0
0 days 02:04:27.500000,207614.60666666558,22.0,138,0
0 days 02:04:28,207638.22888888782,22.0,155,0
0 days 02:04:28.500000,207656.9399999989,22.0,172,0
0 days 02:04:29,207684.12888888782,22.0,192,0
0 days 02:04:29.500000,207713.59694444336,22.0,205,0
0 days 02:04:30,207745.0191666656,22.0,180,0
0 days 02:04:30.500000,207757.2302777767,22.0,157,0
0 days 02:04:31,207778.39694444335,22.0,119,0
0 days 02:04:31.500000,207795.61916666554,22.0,89,0
0 days 02:04:32,207805.6847222211,22.0,80,0
0 days 02:04:32.500000,207816.10694444334,22.0,77,0
0 days 02:04:33,207827.8402777767,22.0,76,0
0 days 02:04:33.500000,207840.8291666656,22.0,88,0
0 days 02:04:34,207844.74027777673,22.0,88,0
0 days 02:04:34.500000,207870.3624999989,22.0,127,0
0 days 02:04:35,207882.6291666656,22.0,138,0
0 days 02:04:35.500000,207896.68472222114,22.0,123,0
0 days 02:04:36,207914.28444444336,22.0,79,0
0 days 02:04:36.500000,207925.07333333223,22.0,61,0
0 days 02:04:37,207932.45111111001,22.0,54,0
0 days 02:04:37.500000,207936.80666666556,22.0,49,0
0 days 02:04:38,207943.39555555445,22.0,45,0
0 days 02:04:38.500000,207950.47194444333,22.0,47,0
0 days 02:04:39,207957.80527777664,22.0,54,0
0 days 02:04:39.500000,207964.80527777664,22.0,63,0
0 days 02:04:40,207977.58305555442,22.0,82,0
0 days 02:04:40.500000,207983.24972222108,22.0,85,0
0 days 02:04:41,208004.20527777664,22.0,82,0
0 days 02:04:41.500000,208008.5941666655,22.0,79,0
0 days 02:04:42,208023.41638888774,22.0,81,0
0 days 02:04:42.500000,208035.44111110995,22.0,92,0
0 days 02:04:43,208050.3744444433,22.0,112,0
0 days 02:04:43.500000,208070.17444444328,22.0,107,0
0 days 02:04:44,208077.64111110996,22.0,96,0
0 days 02:04:44.500000,208092.41888888774,22.0,86,0
0 days 02:04:45,208103.44111110998,22.0,81,0
0 days 02:04:45.500000,208113.51861110996,22.0,84,0
0 days 02:04:46,208131.52972222108,22.0,100,0
0 days 02:04:46.500000,208137.80749999886,22.0,113,0
0 days 02:04:47,208156.99638888778,22.0,137,0
0 days 02:04:47.500000,208175.9297222211,22.0,142,0
0 days 02:04:48,208209.26305555445,22.0,193,0
0 days 02:04:48.500000,208243.59638888776,22.0,212,0
0 days 02:04:49,208265.45694444337,22.0,218,0
0 days 02:04:49.500000,208301.55694444335,22.0,234,0
0 days 02:04:50,208333.6680555545,22.0,242,0
0 days 02:04:50.500000,208369.7013888878,22.0,252,0
0 days 02:04:51,208406.84583333228,22.0,259,0
0 days 02:04:51.500000,208435.93472222114,22.0,263,0
0 days 02:04:52,208477.40444444338,22.0,269,0
0 days 02:04:52.500000,208528.9822222211,22.0,274,0
0 days 02:04:53,208559.53777777668,22.0,275,0
0 days 02:04:53.500000,208597.27111111,22.0,283,0
0 days 02:04:54,208597.27111111,22.0,283,0
0 days 02:04:54.500000,208665.73777777667,22.0,237,0
0 days 02:04:55,208694.87111111003,22.0,185,0
0 days 02:04:55.500000,208710.98222222112,22.0,155,0
0 days 02:04:56,208728.21194444335,22.0,116,0
0 days 02:04:56.500000,208743.23416666556,22.0,92,0
0 days 02:04:57,208753.70083333226,22.0,85,0
0 days 02:04:57.500000,208766.3341666656,22.0,72,0
0 days 02:04:58,208773.1452777767,22.0,67,0
0 days 02:04:58.500000,208783.25638888782,22.0,66,0
0 days 02:04:59,208792.40222222116,22.0,75,0
0 days 02:04:59.500000,208810.50222222114,22.0,102,0
0 days 02:05:00,208824.69111111003,22.0,121,0
0 days 02:05:00.500000,208841.44666666558,22.0,144,0
0 days 02:05:01,208864.1355555545,22.0,169,0
0 days 02:05:01.500000,208886.33555555448,22.0,186,0
0 days 02:05:02,208910.0355555545,22.0,195,0
0 days 02:05:02.500000,208938.42694444337,22.0,216,0
0 days 02:05:03,208970.16027777668,22.0,217,0
0 days 02:05:03.500000,208999.82694444337,22.0,177,0
0 days 02:05:04,209019.87138888778,22.0,164,0
0 days 02:05:04.500000,209044.20472222113,22.0,156,0
0 days 02:05:05,209069.8713888878,22.0,168,0
0 days 02:05:05.500000,209091.70972222113,22.0,182,0
0 days 02:05:06,209117.5541666656,22.0,198,0
0 days 02:05:06.500000,209152.6097222211,22.0,213,0
0 days 02:05:07,209185.60972222112,22.0,211,0
0 days 02:05:07.500000,209211.7097222211,22.0,215,0
0 days 02:05:08,209241.24305555446,22.0,224,0
0 days 02:05:08.500000,209263.94305555444,22.0,227,0
0 days 02:05:09,209291.39777777667,23.0,197,0
0 days 02:05:09.500000,209314.5088888878,23.0,151,0
0 days 02:05:10,209337.21999999892,23.0,132,0
0 days 02:05:10.500000,209355.68666666557,23.0,126,0
0 days 02:05:11,209374.73111111004,23.0,121,0
0 days 02:05:11.500000,209389.5199999989,23.0,121,0
0 days 02:05:12,209402.4199999989,23.0,129,0
0 days 02:05:12.500000,209428.73583333223,23.0,155,0
0 days 02:05:13,209449.25805555447,23.0,173,0
0 days 02:05:13.500000,209478.05805555446,23.0,188,0
0 days 02:05:14,209496.39138888783,23.0,165,0
0 days 02:05:14.500000,209517.5802777767,23.0,132,0
0 days 02:05:15,209532.62472222114,23.0,100,0
0 days 02:05:15.500000,209542.83555555448,23.0,79,0
0 days 02:05:16,209555.97999999893,23.0,66,0
0 days 02:05:16.500000,209561.77999999892,23.0,58,0
0 days 02:05:17,209569.22444444336,23.0,57,0
0 days 02:05:17.500000,209578.79111111004,23.0,63,0
0 days 02:05:18,209586.56888888782,23.0,73,0
0 days 02:05:18.500000,209603.32444444337,23.0,92,0
0 days 02:05:19,209613.6955555545,23.0,104,0
0 days 02:05:19.500000,209628.96222222116,23.0,86,0
0 days 02:05:20,209639.6955555545,23.0,78,0
0 days 02:05:20.500000,209649.87333333227,23.0,77,0
0 days 02:05:21,209665.2733333323,23.0,90,0
0 days 02:05:21.500000,209670.66222222117,23.0,97,0
0 days 02:05:22,209690.26333333226,23.0,124,0
0 days 02:05:22.500000,209700.99666666563,23.0,138,0
0 days 02:05:23,209749.52999999895,23.0,182,0
0 days 02:05:23.500000,209775.66333333228,23.0,201,0
0 days 02:05:24,209801.07444444342,23.0,209,0
0 days 02:05:24.500000,209823.3744444434,23.0,223,0
0 days 02:05:25,209859.229999999,23.0,232,0
0 days 02:05:25.500000,209886.07444444342,23.0,244,0
0 days 02:05:26,209927.61694444343,23.0,252,0
0 days 02:05:26.500000,209973.49472222116,23.0,262,0
0 days 02:05:27,209991.16138888788,23.0,265,0
0 days 02:05:27.500000,210030.3058333323,23.0,271,0
0 days 02:05:28,210072.3836111101,23.0,268,0
0 days 02:05:28.500000,210104.24388888787,23.0,217,0
0 days 02:05:29,210131.03277777677,23.0,159,0
0 days 02:05:29.500000,210148.0883333323,23.0,133,0
0 days 02:05:30,210167.29944444343,23.0,112,0
0 days 02:05:30.500000,210186.36611111008,23.0,107,0
0 days 02:05:31,210197.5661111101,23.0,112,0
0 days 02:05:31.500000,210213.8994444434,23.0,128,0
0 days 02:05:32,210229.3883333323,23.0,147,0
0 days 02:05:32.500000,210255.3422222212,23.0,170,0
0 days 02:05:33,210280.05333333235,23.0,189,0
0 days 02:05:33.500000,210304.7088888879,23.0,205,0
0 days 02:05:34,210338.1755555546,23.0,218,0
0 days 02:05:34.500000,210365.89777777682,23.0,229,0
0 days 02:05:35,210413.5644444435,23.0,240,0
0 days 02:05:35.500000,210435.51999999903,23.0,247,0
0 days 02:05:36,210477.53111111018,23.0,253,0
0 days 02:05:36.500000,210511.8644444435,23.0,259,0
0 days 02:05:37,210543.96444444355,23.0,264,0
0 days 02:05:37.500000,210578.80888888796,23.0,256,0
0 days 02:05:38,210618.87555555467,23.0,232,0
0 days 02:05:38.500000,210650.27555555463,23.0,202,0
0 days 02:05:39,210671.50194444356,23.0,185,0
0 days 02:05:39.500000,210698.67972222134,23.0,169,0
0 days 02:05:40,210718.59083333248,23.0,162,0
0 days 02:05:40.500000,210747.90194444355,23.0,153,0
0 days 02:05:41,210754.65749999913,23.0,152,0
0 days 02:05:41.500000,210781.50194444353,23.0,151,0
0 days 02:05:42,210806.7105555547,23.0,151,0
0 days 02:05:42.500000,210829.4216666658,23.0,142,0
0 days 02:05:43,210843.1994444436,23.0,136,0
0 days 02:05:43.500000,210863.57722222136,23.0,131,0
0 days 02:05:44,210878.3549999991,23.0,134,0
0 days 02:05:44.500000,210905.96611111023,23.0,152,0
0 days 02:05:45,210924.0994444436,23.0,168,0
